deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d6,1721888998000,60.7,50.8,70.3,62.5,60.5,55.5,54.0,902,21.875,3.56,15,2024-07-25T06:29:58.000Z
70b3d507800008d6,1721888097000,59.5,50.6,72.1,63.0,57.5,54.0,53.5,901,21.875,3.56,15,2024-07-25T06:14:57.000Z
70b3d507800008d6,1721887198000,60.0,49.0,73.5,63.5,57.0,53.0,51.5,902,21.875,3.56,15,2024-07-25T05:59:58.000Z
70b3d507800008d6,1721885398000,56.8,48.5,68.0,59.5,55.0,51.5,50.5,901,21.25,3.56,15,2024-07-25T05:29:58.000Z
70b3d507800008d6,1721884498000,60.9,48.4,73.5,65.5,56.5,53.0,51.5,902,21.25,3.56,15,2024-07-25T05:14:58.000Z
70b3d507800008d6,1721883597000,58.5,52.2,68.5,61.0,57.0,54.5,53.5,901,21.25,3.56,15,2024-07-25T04:59:57.000Z
70b3d507800008d6,1721882698000,77.6,54.9,87.8,84.0,70.5,60.5,57.5,901,21.25,3.56,15,2024-07-25T04:44:58.000Z
70b3d507800008d6,1721881798000,67.7,48.1,83.5,70.5,61.5,53.5,52.5,902,21.25,3.56,15,2024-07-25T04:29:58.000Z
70b3d507800008d6,1721880897000,56.7,47.7,66.7,59.5,55.5,51.0,50.0,901,20.625,3.56,15,2024-07-25T04:14:57.000Z
70b3d507800008d6,1721879998000,61.5,50.7,77.7,64.0,59.0,54.0,53.0,901,21.25,3.56,15,2024-07-25T03:59:58.000Z
70b3d507800008d6,1721879098000,63.6,46.7,83.8,65.0,57.0,52.5,51.5,902,21.25,3.56,15,2024-07-25T03:44:58.000Z
70b3d507800008d6,1721878197000,58.3,44.3,73.9,60.5,54.5,49.5,47.5,901,21.25,3.56,15,2024-07-25T03:29:57.000Z
70b3d507800008d6,1721877298000,56.0,43.6,71.9,58.5,54.0,47.5,46.0,901,21.875,3.56,15,2024-07-25T03:14:58.000Z
70b3d507800008d6,1721876398000,56.2,44.8,69.9,59.0,54.5,49.0,47.5,901,21.875,3.56,15,2024-07-25T02:59:58.000Z
70b3d507800008d6,1721875498000,52.9,41.5,63.0,56.5,51.0,43.5,43.0,902,21.875,3.56,15,2024-07-25T02:44:58.000Z
70b3d507800008d6,1721874597000,51.6,41.4,67.6,54.0,49.0,44.5,43.5,901,21.875,3.56,15,2024-07-25T02:29:57.000Z
70b3d507800008d6,1721873698000,49.9,41.2,64.9,53.0,47.0,42.0,42.0,901,21.875,3.56,15,2024-07-25T02:14:58.000Z
70b3d507800008d6,1721872798000,47.4,40.8,59.3,51.0,45.0,42.0,41.5,901,21.875,3.56,15,2024-07-25T01:59:58.000Z
70b3d507800008d6,1721870997000,48.7,40.7,62.4,51.0,45.0,41.5,41.5,901,21.875,3.56,15,2024-07-25T01:29:57.000Z
70b3d507800008d6,1721870098000,48.8,41.0,66.3,50.5,44.5,42.0,41.5,901,21.875,3.56,15,2024-07-25T01:14:58.000Z
70b3d507800008d6,1721869198000,52.9,41.3,69.7,55.0,46.0,42.0,42.0,902,22.5,3.56,15,2024-07-25T00:59:58.000Z
70b3d507800008d6,1721868297000,46.5,40.9,57.9,50.0,44.0,41.5,41.5,901,22.5,3.56,15,2024-07-25T00:44:57.000Z
70b3d507800008d6,1721867398000,53.1,40.8,72.4,51.5,44.5,41.5,41.5,901,22.5,3.56,15,2024-07-25T00:29:58.000Z
70b3d507800008d6,1721866498000,48.4,41.1,61.3,51.0,46.0,42.5,42.0,902,22.5,3.57,15,2024-07-25T00:14:58.000Z
70b3d507800008d6,1721865597000,51.6,41.3,67.7,53.5,46.5,43.0,42.5,901,22.5,3.56,15,2024-07-24T23:59:57.000Z
70b3d507800008d6,1721864698000,47.8,41.6,63.3,50.5,45.5,43.0,42.5,901,22.5,3.57,15,2024-07-24T23:44:58.000Z
70b3d507800008d6,1721863798000,48.6,41.4,65.2,51.5,46.0,43.0,42.5,902,23.125,3.57,15,2024-07-24T23:29:58.000Z
70b3d507800008d6,1721862897000,49.9,41.9,64.4,53.0,47.5,43.5,43.0,901,23.125,3.57,15,2024-07-24T23:14:57.000Z
70b3d507800008d6,1721861998000,49.3,42.2,65.3,52.5,46.5,43.0,43.0,901,23.125,3.57,15,2024-07-24T22:59:58.000Z
70b3d507800008d6,1721861098000,54.7,42.6,73.1,55.5,49.5,44.5,44.0,902,23.125,3.57,15,2024-07-24T22:44:58.000Z
70b3d507800008d6,1721860197000,51.8,42.9,64.7,54.5,49.5,44.0,43.5,901,23.125,3.57,15,2024-07-24T22:29:57.000Z
70b3d507800008d6,1721859298000,51.8,42.4,67.2,54.5,50.0,44.5,44.0,901,23.75,3.57,15,2024-07-24T22:14:58.000Z
70b3d507800008d6,1721858398000,54.6,43.7,76.8,56.0,51.0,47.0,46.0,902,23.75,3.57,15,2024-07-24T21:59:58.000Z
70b3d507800008d6,1721857497000,52.6,44.0,62.9,56.0,51.0,46.5,46.0,901,23.75,3.57,15,2024-07-24T21:44:57.000Z
70b3d507800008d6,1721856598000,53.6,44.4,66.2,56.5,51.0,47.0,45.5,901,23.75,3.57,15,2024-07-24T21:29:58.000Z
70b3d507800008d6,1721855698000,54.5,44.6,69.6,57.0,52.0,47.0,46.5,902,24.375,3.57,15,2024-07-24T21:14:58.000Z
70b3d507800008d6,1721854797000,56.0,46.0,71.0,58.0,53.0,49.0,48.0,901,24.375,3.57,15,2024-07-24T20:59:57.000Z
70b3d507800008d6,1721853898000,55.6,45.5,69.7,58.0,54.0,49.0,47.5,901,24.375,3.57,15,2024-07-24T20:44:58.000Z
70b3d507800008d6,1721852998000,53.9,45.8,65.1,57.0,52.5,48.5,47.5,902,24.375,3.57,15,2024-07-24T20:29:58.000Z
70b3d507800008d6,1721852097000,56.4,45.9,75.8,58.0,53.5,49.5,48.0,901,25.0,3.57,15,2024-07-24T20:14:57.000Z
70b3d507800008d6,1721851198000,54.4,46.0,66.5,57.0,52.5,49.0,48.5,901,25.0,3.58,15,2024-07-24T19:59:58.000Z
70b3d507800008d6,1721850298000,54.7,46.1,65.1,58.0,53.5,49.0,48.0,901,25.0,3.58,15,2024-07-24T19:44:58.000Z
70b3d507800008d6,1721849398000,55.3,45.8,70.9,57.5,53.5,48.5,48.0,902,25.625,3.58,15,2024-07-24T19:29:58.000Z
70b3d507800008d6,1721848497000,56.2,46.4,70.4,58.5,53.5,49.5,48.5,901,25.625,3.58,15,2024-07-24T19:14:57.000Z
70b3d507800008d6,1721847598000,58.0,45.8,71.8,59.0,53.5,50.5,49.5,901,26.25,3.58,15,2024-07-24T18:59:58.000Z
70b3d507800008d6,1721846698000,65.1,47.0,81.3,63.5,54.5,50.5,49.0,901,26.875,3.58,15,2024-07-24T18:44:58.000Z
70b3d507800008d6,1721845798000,58.7,48.5,73.7,61.0,56.0,52.0,51.5,902,26.875,3.58,15,2024-07-24T18:29:58.000Z
70b3d507800008d6,1721844897000,62.0,48.5,87.1,61.0,55.5,52.5,52.0,901,27.5,3.58,15,2024-07-24T18:14:57.000Z
70b3d507800008d6,1721843998000,58.5,47.7,77.9,60.5,55.0,50.5,49.5,901,27.5,3.58,15,2024-07-24T17:59:58.000Z
70b3d507800008d6,1721843098000,58.0,49.6,68.6,60.5,56.0,53.0,52.5,902,27.5,3.58,15,2024-07-24T17:44:58.000Z
70b3d507800008d6,1721842197000,57.2,48.9,72.0,59.5,55.0,52.0,51.0,901,28.125,3.58,15,2024-07-24T17:29:57.000Z
70b3d507800008d6,1721841298000,60.9,49.5,77.4,63.0,57.0,54.0,53.5,902,28.125,3.58,15,2024-07-24T17:14:58.000Z
70b3d507800008d6,1721840397000,59.3,51.4,74.1,61.5,57.5,54.0,53.5,901,28.125,3.59,15,2024-07-24T16:59:57.000Z
70b3d507800008d6,1721839498000,60.5,52.2,76.9,63.0,58.0,55.0,54.0,902,28.75,3.59,15,2024-07-24T16:44:58.000Z
70b3d507800008d6,1721838597000,60.0,53.4,75.1,61.5,58.0,56.0,55.5,901,28.75,3.59,15,2024-07-24T16:29:57.000Z
70b3d507800008d6,1721837698000,59.7,55.1,69.6,62.0,59.0,57.0,56.5,901,28.75,3.59,15,2024-07-24T16:14:58.000Z
70b3d507800008d6,1721836798000,61.4,54.6,71.4,64.5,59.5,57.0,56.5,902,28.75,3.59,15,2024-07-24T15:59:58.000Z
70b3d507800008d6,1721835897000,60.5,52.5,72.0,63.0,58.5,55.5,55.0,901,29.375,3.59,15,2024-07-24T15:44:57.000Z
