deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000793,1721888998000,66.7,53.0,78.8,70.0,64.5,57.0,55.5,899,21.875,3.59,15,2024-07-25T06:29:58.000Z
70b3d50780000793,1721888099000,68.0,52.6,85.7,70.5,64.0,56.0,54.5,899,21.875,3.59,15,2024-07-25T06:14:59.000Z
70b3d50780000793,1721887199000,67.5,53.5,80.3,71.0,64.5,58.0,55.5,899,21.875,3.59,15,2024-07-25T05:59:59.000Z
70b3d50780000793,1721886299000,67.6,52.6,80.0,71.0,64.5,57.5,56.5,899,21.875,3.59,15,2024-07-25T05:44:59.000Z
70b3d50780000793,1721885399000,71.0,54.6,87.5,74.5,67.5,61.0,58.5,900,21.25,3.59,15,2024-07-25T05:29:59.000Z
70b3d50780000793,1721884498000,67.2,53.1,84.5,70.0,64.0,55.5,54.5,899,20.625,3.59,15,2024-07-25T05:14:58.000Z
70b3d50780000793,1721883599000,68.0,52.1,81.8,71.5,64.0,56.5,55.5,899,20.625,3.58,15,2024-07-25T04:59:59.000Z
70b3d50780000793,1721882699000,76.5,51.9,98.6,73.5,65.5,55.5,54.0,900,20.625,3.58,15,2024-07-25T04:44:59.000Z
70b3d50780000793,1721881798000,66.2,51.3,78.8,70.0,62.5,56.5,55.5,899,20.625,3.59,15,2024-07-25T04:29:58.000Z
70b3d50780000793,1721880899000,65.7,49.8,81.1,69.0,61.0,53.5,52.5,899,20.625,3.59,15,2024-07-25T04:14:59.000Z
70b3d50780000793,1721879999000,66.4,51.1,80.9,69.5,61.5,55.0,54.0,900,20.625,3.59,15,2024-07-25T03:59:59.000Z
70b3d50780000793,1721879098000,66.1,52.8,80.6,70.0,60.5,55.5,54.5,899,21.25,3.59,15,2024-07-25T03:44:58.000Z
70b3d50780000793,1721878199000,64.3,50.8,77.5,68.0,60.0,54.5,53.5,899,21.25,3.59,15,2024-07-25T03:29:59.000Z
70b3d50780000793,1721877299000,62.1,44.6,79.5,65.5,56.5,50.0,48.5,900,21.25,3.59,15,2024-07-25T03:14:59.000Z
70b3d50780000793,1721876398000,65.6,46.4,81.7,68.5,60.5,53.5,52.0,899,21.25,3.59,15,2024-07-25T02:59:58.000Z
70b3d50780000793,1721875499000,63.5,44.5,85.4,65.5,57.5,50.5,49.0,899,21.875,3.59,15,2024-07-25T02:44:59.000Z
70b3d50780000793,1721874599000,59.1,42.0,76.7,61.5,53.5,47.0,45.0,899,21.875,3.59,15,2024-07-25T02:29:59.000Z
70b3d50780000793,1721873699000,58.4,42.3,73.9,62.5,52.5,45.5,44.0,900,21.875,3.59,15,2024-07-25T02:14:59.000Z
70b3d50780000793,1721872798000,58.7,41.2,77.1,59.5,50.0,44.0,43.0,899,21.875,3.59,15,2024-07-25T01:59:58.000Z
70b3d50780000793,1721871899000,58.5,40.0,77.0,61.0,50.0,42.5,41.5,899,21.875,3.59,15,2024-07-25T01:44:59.000Z
70b3d50780000793,1721870999000,58.0,40.1,73.9,62.0,50.0,43.5,42.0,899,21.875,3.59,15,2024-07-25T01:29:59.000Z
70b3d50780000793,1721870099000,58.3,41.2,75.5,61.0,50.0,44.0,43.5,900,21.875,3.59,15,2024-07-25T01:14:59.000Z
70b3d50780000793,1721869198000,60.2,42.3,77.7,62.5,50.5,44.5,44.0,899,22.5,3.59,15,2024-07-25T00:59:58.000Z
70b3d50780000793,1721868299000,55.9,39.8,70.0,59.5,49.0,43.0,41.5,899,22.5,3.59,15,2024-07-25T00:44:59.000Z
70b3d50780000793,1721867399000,72.8,40.3,98.4,64.5,51.0,43.5,42.5,899,22.5,3.59,15,2024-07-25T00:29:59.000Z
70b3d50780000793,1721866499000,59.0,40.6,72.6,63.0,51.5,45.0,43.5,900,22.5,3.59,15,2024-07-25T00:14:59.000Z
70b3d50780000793,1721865598000,56.8,41.2,73.3,60.0,49.5,43.0,42.5,899,22.5,3.59,15,2024-07-24T23:59:58.000Z
70b3d50780000793,1721864699000,59.2,40.5,80.3,62.0,51.0,44.0,43.0,900,22.5,3.59,15,2024-07-24T23:44:59.000Z
70b3d50780000793,1721863798000,59.2,41.8,75.0,63.5,52.5,45.5,44.5,899,23.125,3.59,15,2024-07-24T23:29:58.000Z
70b3d50780000793,1721862899000,60.2,41.6,78.4,64.0,54.0,46.0,44.5,900,23.125,3.59,15,2024-07-24T23:14:59.000Z
70b3d50780000793,1721861998000,60.9,41.7,77.3,65.0,53.0,46.0,45.0,899,23.125,3.59,15,2024-07-24T22:59:58.000Z
70b3d50780000793,1721861099000,66.1,43.7,87.3,65.0,56.0,47.5,46.0,899,23.125,3.59,15,2024-07-24T22:44:59.000Z
70b3d50780000793,1721860199000,62.5,45.3,76.8,66.5,56.0,49.0,47.5,900,23.125,3.59,15,2024-07-24T22:29:59.000Z
70b3d50780000793,1721859298000,61.2,42.8,78.0,64.5,55.5,50.0,48.5,899,23.75,3.59,15,2024-07-24T22:14:58.000Z
70b3d50780000793,1721858399000,61.7,46.5,76.7,65.5,56.5,50.0,49.0,900,23.75,3.59,15,2024-07-24T21:59:59.000Z
70b3d50780000793,1721857498000,63.0,47.4,74.7,67.0,60.0,53.0,51.0,899,24.375,3.59,15,2024-07-24T21:44:58.000Z
70b3d50780000793,1721856599000,63.3,45.0,81.3,67.0,58.0,50.5,49.0,899,24.375,3.59,15,2024-07-24T21:29:59.000Z
70b3d50780000793,1721855699000,63.5,47.2,80.3,67.0,58.5,52.0,50.5,900,24.375,3.59,15,2024-07-24T21:14:59.000Z
70b3d50780000793,1721854798000,63.5,48.2,79.0,66.5,60.0,53.5,52.5,899,24.375,3.6,15,2024-07-24T20:59:58.000Z
70b3d50780000793,1721853899000,69.3,49.2,94.8,68.5,61.5,54.5,52.0,900,25.0,3.6,15,2024-07-24T20:44:59.000Z
70b3d50780000793,1721852998000,63.4,50.1,80.5,66.5,60.0,53.0,52.0,899,25.0,3.6,15,2024-07-24T20:29:58.000Z
70b3d50780000793,1721852099000,63.6,50.4,81.2,67.0,59.5,54.0,53.0,899,25.0,3.6,15,2024-07-24T20:14:59.000Z
70b3d50780000793,1721851199000,63.9,49.0,81.5,67.0,60.0,53.5,52.0,899,25.625,3.6,15,2024-07-24T19:59:59.000Z
70b3d50780000793,1721850299000,62.7,47.2,75.6,66.0,60.0,53.0,50.5,900,25.625,3.6,15,2024-07-24T19:44:59.000Z
70b3d50780000793,1721849398000,64.4,47.7,81.4,67.0,60.0,54.0,51.5,899,26.25,3.6,15,2024-07-24T19:29:58.000Z
70b3d50780000793,1721848499000,62.5,50.0,75.8,66.0,60.0,53.0,52.0,900,26.25,3.6,15,2024-07-24T19:14:59.000Z
70b3d50780000793,1721847598000,65.0,50.2,79.8,69.0,60.5,54.5,52.5,899,26.875,3.6,15,2024-07-24T18:59:58.000Z
70b3d50780000793,1721846699000,65.7,47.9,78.1,69.0,62.0,54.0,53.0,899,27.5,3.6,15,2024-07-24T18:44:59.000Z
70b3d50780000793,1721845799000,77.8,50.0,103.1,72.5,63.0,53.5,52.5,900,27.5,3.6,15,2024-07-24T18:29:59.000Z
70b3d50780000793,1721844898000,65.8,51.5,80.2,69.0,63.0,54.5,53.5,899,28.75,3.6,15,2024-07-24T18:14:58.000Z
70b3d50780000793,1721843999000,64.7,50.7,82.2,67.5,60.5,53.0,52.5,900,29.375,3.6,15,2024-07-24T17:59:59.000Z
70b3d50780000793,1721843098000,65.4,50.6,79.5,68.0,62.5,54.0,53.0,899,30.0,3.61,15,2024-07-24T17:44:58.000Z
70b3d50780000793,1721842199000,65.4,50.9,78.6,68.5,62.5,55.0,53.5,899,30.625,3.61,15,2024-07-24T17:29:59.000Z
70b3d50780000793,1721841299000,67.0,52.6,83.8,69.0,63.0,55.5,54.5,900,31.875,3.61,15,2024-07-24T17:14:59.000Z
70b3d50780000793,1721840398000,66.3,54.6,84.8,68.5,63.0,57.5,56.0,899,33.75,3.61,15,2024-07-24T16:59:58.000Z
70b3d50780000793,1721839499000,65.2,56.1,77.0,68.5,63.0,59.0,58.0,900,35.625,3.61,15,2024-07-24T16:44:59.000Z
