deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000836,1720772998000,73.8,71.3,86.4,75.5,73.0,72.0,72.0,900,23.125,2.56,15,2024-07-12T08:29:58.000Z
70b3d50780000836,1720772099000,73.5,71.3,82.8,75.0,72.5,72.0,72.0,900,23.125,2.63,15,2024-07-12T08:14:59.000Z
70b3d50780000836,1720771199000,78.0,70.9,99.1,75.0,72.5,71.5,71.0,900,23.75,3.25,15,2024-07-12T07:59:59.000Z
70b3d50780000836,1720770299000,76.1,71.1,97.6,75.5,73.0,71.5,71.5,900,23.75,3.28,15,2024-07-12T07:44:59.000Z
70b3d50780000836,1720769399000,76.3,60.0,96.6,75.5,72.5,71.0,71.0,901,23.125,3.29,15,2024-07-12T07:29:59.000Z
70b3d50780000836,1720768498000,69.6,53.5,87.0,73.0,64.5,57.0,55.5,900,23.125,3.3,15,2024-07-12T07:14:58.000Z
70b3d50780000836,1720767599000,70.8,58.2,88.3,73.5,67.5,60.5,60.0,900,22.5,3.31,15,2024-07-12T06:59:59.000Z
70b3d50780000836,1720766699000,70.0,54.9,81.9,74.0,65.0,60.0,58.5,900,22.5,3.31,15,2024-07-12T06:44:59.000Z
70b3d50780000836,1720765799000,70.2,55.2,84.8,74.5,63.5,58.0,57.5,900,22.5,3.31,15,2024-07-12T06:29:59.000Z
70b3d50780000836,1720764899000,69.7,53.1,82.7,74.0,65.0,57.0,55.5,900,22.5,3.31,15,2024-07-12T06:14:59.000Z
70b3d50780000836,1720763999000,70.5,53.8,83.9,75.0,66.0,56.5,55.5,901,21.875,3.32,15,2024-07-12T05:59:59.000Z
70b3d50780000836,1720763098000,70.6,52.6,88.7,74.0,64.0,56.0,54.5,900,21.875,3.32,15,2024-07-12T05:44:58.000Z
70b3d50780000836,1720761299000,70.5,50.5,85.7,74.5,64.0,57.0,55.0,900,21.875,3.32,15,2024-07-12T05:14:59.000Z
70b3d50780000836,1720759499000,72.1,52.1,95.7,75.0,62.5,55.5,54.5,900,21.25,3.32,15,2024-07-12T04:44:59.000Z
70b3d50780000836,1720758599000,69.8,51.7,85.1,74.5,63.0,55.0,53.5,900,21.25,3.33,15,2024-07-12T04:29:59.000Z
70b3d50780000836,1720757699000,71.8,51.4,87.6,75.5,64.5,55.5,54.5,900,21.25,3.33,15,2024-07-12T04:14:59.000Z
70b3d50780000836,1720756799000,70.2,50.8,83.6,74.0,60.0,54.0,52.5,901,21.25,3.33,15,2024-07-12T03:59:59.000Z
70b3d50780000836,1720755898000,69.9,50.2,83.0,75.0,61.0,54.0,53.0,900,21.875,3.34,15,2024-07-12T03:44:58.000Z
70b3d50780000836,1720754999000,69.8,51.1,84.7,74.5,58.5,53.0,52.5,900,21.25,3.34,15,2024-07-12T03:29:59.000Z
70b3d50780000836,1720754099000,69.5,51.4,84.8,73.5,58.0,53.5,53.0,900,21.25,3.34,15,2024-07-12T03:14:59.000Z
70b3d50780000836,1720752298000,71.0,52.2,86.7,75.0,62.0,55.0,53.5,900,21.25,3.34,15,2024-07-12T02:44:58.000Z
70b3d50780000836,1720751399000,72.8,53.3,88.9,76.0,68.0,58.0,56.5,900,21.25,3.34,15,2024-07-12T02:29:59.000Z
70b3d50780000836,1720750499000,69.2,49.8,82.3,74.0,58.5,52.0,51.0,900,21.875,3.35,15,2024-07-12T02:14:59.000Z
70b3d50780000836,1720749599000,66.1,49.7,83.7,68.5,57.5,52.5,52.0,901,21.875,3.35,15,2024-07-12T01:59:59.000Z
70b3d50780000836,1720748698000,65.8,48.8,83.9,69.5,57.0,51.0,50.5,900,21.875,3.35,15,2024-07-12T01:44:58.000Z
70b3d50780000836,1720747799000,63.9,49.3,80.1,68.0,57.0,51.5,50.5,900,22.5,3.35,15,2024-07-12T01:29:59.000Z
70b3d50780000836,1720746899000,67.4,49.7,89.3,70.0,57.0,52.0,51.5,900,22.5,3.35,15,2024-07-12T01:14:59.000Z
70b3d50780000836,1720745099000,63.8,49.6,79.3,68.0,56.0,51.0,50.5,900,21.875,3.35,15,2024-07-12T00:44:59.000Z
70b3d50780000836,1720744199000,65.2,49.7,81.3,69.5,58.0,52.5,51.5,900,21.875,3.35,15,2024-07-12T00:29:59.000Z
70b3d50780000836,1720743299000,66.9,50.5,86.9,69.0,58.0,52.5,52.0,900,21.875,3.35,15,2024-07-12T00:14:59.000Z
70b3d50780000836,1720741499000,65.4,49.9,82.1,69.0,58.0,51.5,50.5,901,21.875,3.36,15,2024-07-11T23:44:59.000Z
70b3d50780000836,1720740598000,67.0,50.3,80.5,71.5,58.0,53.0,52.0,900,21.875,3.36,15,2024-07-11T23:29:58.000Z
70b3d50780000836,1720739699000,68.3,52.6,83.9,72.0,59.5,55.5,55.0,900,21.875,3.36,15,2024-07-11T23:14:59.000Z
70b3d50780000836,1720738799000,69.1,53.9,83.4,73.0,62.0,57.0,56.5,900,21.875,3.36,15,2024-07-11T22:59:59.000Z
70b3d50780000836,1720737899000,72.5,54.6,92.8,75.0,64.0,57.0,56.0,900,21.875,3.36,15,2024-07-11T22:44:59.000Z
70b3d50780000836,1720736999000,70.4,53.9,83.8,73.5,63.5,58.0,56.5,900,22.5,3.36,15,2024-07-11T22:29:59.000Z
70b3d50780000836,1720736099000,77.5,52.1,105.5,73.5,62.0,55.0,54.0,900,22.5,3.37,15,2024-07-11T22:14:59.000Z
70b3d50780000836,1720735199000,66.8,52.2,80.3,71.5,59.0,54.5,54.0,900,23.125,3.37,15,2024-07-11T21:59:59.000Z
70b3d50780000836,1720734299000,67.6,52.4,81.8,71.5,60.5,54.5,54.0,900,23.125,3.37,15,2024-07-11T21:44:59.000Z
70b3d50780000836,1720732499000,68.8,53.5,82.5,73.5,63.5,57.5,56.5,900,23.125,3.37,15,2024-07-11T21:14:59.000Z
70b3d50780000836,1720731599000,72.1,53.7,82.4,77.0,68.0,58.0,57.0,900,23.125,3.37,15,2024-07-11T20:59:59.000Z
70b3d50780000836,1720730699000,71.1,56.1,82.3,75.0,68.0,60.0,58.5,900,23.125,3.37,15,2024-07-11T20:44:59.000Z
70b3d50780000836,1720729799000,69.4,54.5,80.9,73.5,66.0,58.0,57.0,900,23.125,3.37,15,2024-07-11T20:29:59.000Z
