deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007a1,1721888998000,56.9,43.0,73.1,60.5,52.0,45.0,44.5,902,22.5,3.59,15,2024-07-25T06:29:58.000Z
70b3d507800007a1,1721888098000,58.2,42.7,74.6,62.0,51.5,46.0,44.5,902,22.5,3.59,15,2024-07-25T06:14:58.000Z
70b3d507800007a1,1721887198000,57.9,42.9,81.0,59.5,49.5,44.5,44.0,902,21.875,3.59,15,2024-07-25T05:59:58.000Z
70b3d507800007a1,1721886298000,58.4,42.4,74.0,61.5,52.0,45.0,44.0,902,21.875,3.59,15,2024-07-25T05:44:58.000Z
70b3d507800007a1,1721885398000,57.8,43.1,75.3,61.0,50.5,45.5,45.0,902,21.875,3.59,15,2024-07-25T05:29:58.000Z
70b3d507800007a1,1721884498000,57.3,42.5,74.2,60.5,51.5,44.5,43.5,902,21.25,3.59,15,2024-07-25T05:14:58.000Z
70b3d507800007a1,1721883598000,55.4,41.0,71.3,60.0,49.5,43.5,42.5,902,21.25,3.59,15,2024-07-25T04:59:58.000Z
70b3d507800007a1,1721882698000,63.8,41.1,83.7,63.5,53.5,44.0,43.5,902,21.25,3.59,15,2024-07-25T04:44:58.000Z
70b3d507800007a1,1721881798000,56.7,41.5,74.2,60.5,51.0,45.0,43.5,903,21.875,3.59,15,2024-07-25T04:29:58.000Z
70b3d507800007a1,1721879998000,54.9,40.5,69.8,59.5,49.5,44.5,43.0,902,21.25,3.59,15,2024-07-25T03:59:58.000Z
70b3d507800007a1,1721879098000,55.7,41.0,69.7,60.0,51.0,43.0,42.5,902,21.25,3.59,15,2024-07-25T03:44:58.000Z
70b3d507800007a1,1721878198000,58.9,41.1,75.1,61.5,51.5,43.0,42.0,902,21.25,3.59,15,2024-07-25T03:29:58.000Z
70b3d507800007a1,1721877298000,53.4,40.2,66.9,58.0,46.0,41.0,41.0,902,21.875,3.59,15,2024-07-25T03:14:58.000Z
70b3d507800007a1,1721876398000,56.8,40.2,67.8,61.0,51.0,42.0,41.0,902,21.25,3.59,15,2024-07-25T02:59:58.000Z
70b3d507800007a1,1721875498000,53.1,39.8,69.5,57.5,43.5,40.5,40.0,902,21.875,3.59,15,2024-07-25T02:44:58.000Z
70b3d507800007a1,1721874598000,53.0,39.6,72.4,57.5,44.0,40.0,40.0,902,21.875,3.59,15,2024-07-25T02:29:58.000Z
70b3d507800007a1,1721873698000,52.5,39.5,67.6,57.5,42.5,40.0,40.0,902,22.5,3.6,15,2024-07-25T02:14:58.000Z
70b3d507800007a1,1721872798000,51.9,39.5,64.3,56.5,43.0,40.0,40.0,903,21.875,3.6,15,2024-07-25T01:59:58.000Z
70b3d507800007a1,1721871897000,51.5,39.6,65.8,56.0,42.5,40.0,40.0,902,21.875,3.6,15,2024-07-25T01:44:57.000Z
70b3d507800007a1,1721870998000,50.4,39.7,63.6,55.0,42.0,40.0,40.0,902,21.875,3.59,15,2024-07-25T01:29:58.000Z
70b3d507800007a1,1721869198000,49.3,39.4,65.0,53.0,41.5,40.0,40.0,902,22.5,3.6,15,2024-07-25T00:59:58.000Z
70b3d507800007a1,1721868298000,49.0,39.3,64.3,51.5,40.5,39.5,39.5,902,22.5,3.6,15,2024-07-25T00:44:58.000Z
70b3d507800007a1,1721866498000,49.2,39.4,63.1,53.5,41.0,39.5,39.5,902,22.5,3.6,15,2024-07-25T00:14:58.000Z
70b3d507800007a1,1721865598000,47.9,39.3,63.3,52.0,40.5,39.5,39.5,902,22.5,3.6,15,2024-07-24T23:59:58.000Z
70b3d507800007a1,1721864698000,48.7,39.5,63.5,52.0,42.5,40.0,40.0,902,23.125,3.6,15,2024-07-24T23:44:58.000Z
70b3d507800007a1,1721863798000,50.7,39.7,65.0,55.0,43.5,40.0,40.0,902,23.125,3.6,15,2024-07-24T23:29:58.000Z
70b3d507800007a1,1721862898000,50.6,39.6,66.8,54.5,42.0,40.0,40.0,902,23.125,3.6,15,2024-07-24T23:14:58.000Z
70b3d507800007a1,1721861998000,53.1,39.8,69.8,57.5,44.5,40.5,40.0,903,23.125,3.6,15,2024-07-24T22:59:58.000Z
70b3d507800007a1,1721861097000,62.6,40.2,88.2,59.5,49.0,42.0,41.0,902,23.75,3.6,15,2024-07-24T22:44:57.000Z
70b3d507800007a1,1721860198000,54.6,40.1,72.3,58.0,45.5,41.0,40.5,902,23.75,3.6,15,2024-07-24T22:29:58.000Z
70b3d507800007a1,1721859298000,53.3,40.3,66.1,58.0,47.0,41.5,41.0,903,23.75,3.6,15,2024-07-24T22:14:58.000Z
