deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000678,1719745198000,39.7,39.0,49.2,40.0,39.5,39.0,39.0,901,21.875,3.01,15,2024-06-30T10:59:58.000Z
70b3d50780000678,1719744298000,39.4,38.8,41.9,39.5,39.5,39.0,39.0,901,21.875,3.01,15,2024-06-30T10:44:58.000Z
70b3d50780000678,1719743398000,39.5,39.0,44.6,39.5,39.5,39.0,39.0,901,21.875,3.02,15,2024-06-30T10:29:58.000Z
70b3d50780000678,1719742498000,39.6,39.0,46.8,40.0,39.5,39.0,39.0,902,21.875,3.03,15,2024-06-30T10:14:58.000Z
70b3d50780000678,1719741597000,39.5,39.0,44.0,39.5,39.5,39.0,39.0,901,22.5,3.04,15,2024-06-30T09:59:57.000Z
70b3d50780000678,1719740698000,39.5,39.1,44.2,39.5,39.5,39.0,39.0,901,23.125,3.05,15,2024-06-30T09:44:58.000Z
70b3d50780000678,1719739798000,39.5,39.1,41.6,40.0,39.5,39.5,39.0,901,23.75,3.07,15,2024-06-30T09:29:58.000Z
70b3d50780000678,1719738898000,39.6,39.1,44.5,40.0,39.5,39.5,39.5,901,25.0,3.1,15,2024-06-30T09:14:58.000Z
70b3d50780000678,1719737998000,39.7,39.0,44.6,40.0,39.5,39.5,39.5,901,26.875,3.11,15,2024-06-30T08:59:58.000Z
70b3d50780000678,1719735298000,39.4,39.0,43.5,39.5,39.5,39.0,39.0,901,22.5,3.06,15,2024-06-30T08:14:58.000Z
70b3d50780000678,1719734398000,39.5,39.1,42.5,39.5,39.5,39.0,39.0,901,22.5,3.06,15,2024-06-30T07:59:58.000Z
70b3d50780000678,1719732598000,39.4,39.0,42.9,40.0,39.5,39.0,39.0,902,21.875,3.04,15,2024-06-30T07:29:58.000Z
70b3d50780000678,1719731697000,39.5,39.0,42.9,39.5,39.5,39.0,39.0,901,21.25,3.04,15,2024-06-30T07:14:57.000Z
70b3d50780000678,1719728998000,39.7,39.1,41.5,40.0,39.5,39.5,39.5,901,19.375,3.02,15,2024-06-30T06:29:58.000Z
70b3d50780000678,1719728098000,39.7,39.3,41.3,40.0,39.5,39.5,39.5,901,19.375,3.02,15,2024-06-30T06:14:58.000Z
70b3d50780000678,1719727198000,39.9,39.5,40.8,40.0,40.0,39.5,39.5,901,18.75,3.02,15,2024-06-30T05:59:58.000Z
70b3d50780000678,1719725398000,40.4,40.0,41.8,40.5,40.5,40.0,40.0,901,18.75,3.04,15,2024-06-30T05:29:58.000Z
70b3d50780000678,1719724498000,40.3,39.7,41.3,40.5,40.0,40.0,40.0,902,18.75,3.05,15,2024-06-30T05:14:58.000Z
70b3d50780000678,1719723597000,39.8,39.4,41.5,40.0,39.5,39.5,39.5,900,19.375,3.07,15,2024-06-30T04:59:57.000Z
70b3d50780000678,1719721798000,39.7,39.4,40.3,40.0,39.5,39.5,39.5,901,20.0,3.22,15,2024-06-30T04:29:58.000Z
70b3d50780000678,1719720898000,39.7,39.3,40.7,40.0,39.5,39.5,39.5,901,20.0,3.25,15,2024-06-30T04:14:58.000Z
70b3d50780000678,1719719098000,39.6,39.1,42.3,39.5,39.5,39.5,39.5,901,20.0,3.27,15,2024-06-30T03:44:58.000Z
70b3d50780000678,1719718198000,39.5,39.2,40.6,39.5,39.5,39.5,39.5,901,20.0,3.28,15,2024-06-30T03:29:58.000Z
70b3d50780000678,1719717298000,39.6,39.2,41.6,39.5,39.5,39.5,39.5,900,20.0,3.29,15,2024-06-30T03:14:58.000Z
70b3d50780000678,1719716399000,39.6,39.3,41.9,40.0,39.5,39.5,39.5,901,20.0,3.29,15,2024-06-30T02:59:59.000Z
70b3d50780000678,1719715498000,39.7,39.4,40.9,40.0,39.5,39.5,39.5,901,20.0,3.3,15,2024-06-30T02:44:58.000Z
70b3d50780000678,1719714598000,39.9,39.4,51.2,40.0,39.5,39.5,39.5,901,20.0,3.3,15,2024-06-30T02:29:58.000Z
70b3d50780000678,1719713698000,39.8,39.4,42.3,40.0,40.0,39.5,39.5,901,20.0,3.3,15,2024-06-30T02:14:58.000Z
70b3d50780000678,1719712798000,39.9,39.6,42.5,40.0,40.0,39.5,39.5,901,20.0,3.31,15,2024-06-30T01:59:58.000Z
70b3d50780000678,1719710998000,39.7,39.4,40.7,40.0,39.5,39.5,39.5,901,20.0,3.31,15,2024-06-30T01:29:58.000Z
70b3d50780000678,1719710098000,39.8,39.4,41.1,40.0,40.0,39.5,39.5,901,20.0,3.32,15,2024-06-30T01:14:58.000Z
70b3d50780000678,1719709198000,40.2,39.6,41.0,40.5,40.0,40.0,40.0,901,20.0,3.32,15,2024-06-30T00:59:58.000Z
70b3d50780000678,1719708298000,40.6,39.8,42.7,41.0,40.5,40.5,40.0,901,19.375,3.32,15,2024-06-30T00:44:58.000Z
70b3d50780000678,1719707398000,41.1,40.2,42.7,41.5,41.0,40.5,40.5,901,20.0,3.32,15,2024-06-30T00:29:58.000Z
70b3d50780000678,1719706498000,41.5,40.5,43.1,42.0,41.5,41.0,41.0,901,19.375,3.32,15,2024-06-30T00:14:58.000Z
70b3d50780000678,1719705598000,40.7,40.0,41.7,41.0,40.5,40.5,40.5,901,19.375,3.32,15,2024-06-29T23:59:58.000Z
70b3d50780000678,1719704698000,40.5,40.1,41.2,40.5,40.5,40.5,40.5,900,19.375,3.32,15,2024-06-29T23:44:58.000Z
70b3d50780000678,1719703799000,40.3,39.7,42.8,40.5,40.0,40.0,40.0,901,19.375,3.32,15,2024-06-29T23:29:59.000Z
70b3d50780000678,1719702898000,41.7,39.9,44.2,43.0,41.0,40.5,40.0,901,19.375,3.32,15,2024-06-29T23:14:58.000Z
70b3d50780000678,1719701998000,42.1,40.7,46.9,42.5,42.0,41.0,41.0,901,19.375,3.32,15,2024-06-29T22:59:58.000Z
70b3d50780000678,1719701098000,42.6,41.3,47.3,43.0,42.5,42.0,42.0,901,19.375,3.33,15,2024-06-29T22:44:58.000Z
70b3d50780000678,1719700198000,41.5,40.6,44.3,42.0,41.5,41.0,41.0,901,19.375,3.33,15,2024-06-29T22:29:58.000Z
70b3d50780000678,1719699298000,41.3,40.5,42.9,42.0,41.0,41.0,41.0,901,19.375,3.33,15,2024-06-29T22:14:58.000Z
70b3d50780000678,1719697498000,41.1,40.5,44.7,41.5,41.0,40.5,40.5,901,19.375,3.34,15,2024-06-29T21:44:58.000Z
70b3d50780000678,1719696598000,40.9,40.6,41.5,41.0,41.0,40.5,40.5,901,19.375,3.34,15,2024-06-29T21:29:58.000Z
70b3d50780000678,1719695698000,41.2,40.7,45.9,42.0,41.0,41.0,41.0,901,19.375,3.34,15,2024-06-29T21:14:58.000Z
70b3d50780000678,1719694798000,41.7,40.7,49.5,43.0,41.5,41.0,41.0,901,20.0,3.34,15,2024-06-29T20:59:58.000Z
70b3d50780000678,1719693898000,41.8,40.8,51.7,42.5,41.5,41.0,41.0,901,20.0,3.34,15,2024-06-29T20:44:58.000Z
70b3d50780000678,1719692098000,42.2,41.1,50.2,42.5,42.0,41.5,41.5,900,20.0,3.34,15,2024-06-29T20:14:58.000Z
70b3d50780000678,1719691199000,41.9,40.7,48.3,43.0,41.5,41.0,41.0,901,20.0,3.35,15,2024-06-29T19:59:59.000Z
70b3d50780000678,1719689398000,42.3,41.0,58.8,43.5,41.5,41.0,41.0,901,20.625,3.36,15,2024-06-29T19:29:58.000Z
70b3d50780000678,1719688498000,40.8,39.5,48.5,41.5,41.0,40.0,39.5,901,21.875,3.38,15,2024-06-29T19:14:58.000Z
70b3d50780000678,1719687598000,40.1,39.5,44.0,40.5,40.0,40.0,39.5,901,25.625,3.39,15,2024-06-29T18:59:58.000Z
70b3d50780000678,1719686698000,40.0,39.5,48.5,40.0,40.0,39.5,39.5,901,25.625,3.39,15,2024-06-29T18:44:58.000Z
70b3d50780000678,1719685798000,40.0,39.5,50.8,40.0,39.5,39.5,39.5,901,26.25,3.4,15,2024-06-29T18:29:58.000Z
70b3d50780000678,1719684898000,40.6,39.5,55.5,41.0,40.0,39.5,39.5,901,26.25,3.4,15,2024-06-29T18:14:58.000Z
70b3d50780000678,1719683998000,40.6,39.5,54.4,41.0,40.0,39.5,39.5,901,26.875,3.4,15,2024-06-29T17:59:58.000Z
70b3d50780000678,1719680398000,39.8,39.4,41.5,40.0,40.0,39.5,39.5,901,26.875,3.4,15,2024-06-29T16:59:58.000Z
70b3d50780000678,1719678599000,39.8,39.4,41.1,40.0,40.0,39.5,39.5,901,27.5,3.4,15,2024-06-29T16:29:59.000Z
70b3d50780000678,1719677698000,39.9,39.5,45.9,40.0,40.0,39.5,39.5,901,26.875,3.41,15,2024-06-29T16:14:58.000Z
70b3d50780000678,1719676798000,40.2,39.5,56.6,40.0,40.0,39.5,39.5,901,26.875,3.4,15,2024-06-29T15:59:58.000Z
70b3d50780000678,1719675898000,39.8,39.4,41.4,40.0,40.0,39.5,39.5,901,26.875,3.4,15,2024-06-29T15:44:58.000Z
70b3d50780000678,1719674998000,39.9,39.4,41.7,40.0,40.0,39.5,39.5,900,26.875,3.4,15,2024-06-29T15:29:58.000Z
70b3d50780000678,1719674099000,39.9,39.4,41.4,40.0,40.0,39.5,39.5,901,26.25,3.4,15,2024-06-29T15:14:59.000Z
70b3d50780000678,1719673198000,40.0,39.5,42.9,40.0,40.0,39.5,39.5,901,26.25,3.4,15,2024-06-29T14:59:58.000Z
70b3d50780000678,1719672298000,40.1,39.6,42.1,40.0,40.0,40.0,40.0,901,26.25,3.4,15,2024-06-29T14:44:58.000Z
70b3d50780000678,1719671398000,40.0,39.6,46.5,40.0,40.0,40.0,40.0,901,26.25,3.4,15,2024-06-29T14:29:58.000Z
70b3d50780000678,1719670498000,40.0,39.7,41.8,40.0,40.0,40.0,40.0,901,26.25,3.41,15,2024-06-29T14:14:58.000Z
70b3d50780000678,1719669598000,39.9,39.4,44.1,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T13:59:58.000Z
70b3d50780000678,1719668698000,39.9,39.2,41.4,40.0,40.0,39.5,39.5,901,26.875,3.41,15,2024-06-29T13:44:58.000Z
70b3d50780000678,1719667798000,39.9,39.5,43.0,40.0,40.0,39.5,39.5,901,26.875,3.41,15,2024-06-29T13:29:58.000Z
70b3d50780000678,1719665998000,39.9,39.5,43.5,40.0,40.0,39.5,39.5,901,26.25,3.4,15,2024-06-29T12:59:58.000Z
70b3d50780000678,1719665098000,39.9,39.5,43.6,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T12:44:58.000Z
70b3d50780000678,1719664198000,40.0,39.5,41.7,40.5,40.0,39.5,39.5,901,25.625,3.41,15,2024-06-29T12:29:58.000Z
70b3d50780000678,1719660598000,39.9,39.5,44.6,40.0,40.0,39.5,39.5,901,27.5,3.41,15,2024-06-29T11:29:58.000Z
70b3d50780000678,1719659698000,39.9,39.4,41.9,40.0,40.0,39.5,39.5,901,26.875,3.42,15,2024-06-29T11:14:58.000Z
70b3d50780000678,1719658798000,40.0,39.6,49.0,40.0,40.0,39.5,39.5,901,27.5,3.42,15,2024-06-29T10:59:58.000Z
70b3d50780000678,1719657898000,39.9,39.5,43.6,40.0,40.0,39.5,39.5,901,27.5,3.42,15,2024-06-29T10:44:58.000Z
70b3d50780000678,1719656998000,39.9,39.6,41.9,40.0,40.0,39.5,39.5,901,28.125,3.42,15,2024-06-29T10:29:58.000Z
70b3d50780000678,1719656098000,40.0,39.5,43.8,40.0,40.0,39.5,39.5,901,27.5,3.42,15,2024-06-29T10:14:58.000Z
70b3d50780000678,1719655198000,40.0,39.4,47.2,40.0,40.0,39.5,39.5,901,27.5,3.42,15,2024-06-29T09:59:58.000Z
70b3d50780000678,1719654298000,39.9,39.5,42.1,40.0,40.0,40.0,39.5,901,28.125,3.42,15,2024-06-29T09:44:58.000Z
70b3d50780000678,1719653398000,39.9,39.6,41.4,40.0,40.0,40.0,39.5,901,28.125,3.43,15,2024-06-29T09:29:58.000Z
70b3d50780000678,1719652498000,40.2,39.4,53.2,40.5,40.0,39.5,39.5,901,28.125,3.42,15,2024-06-29T09:14:58.000Z
70b3d50780000678,1719651598000,40.0,39.6,43.7,40.0,40.0,40.0,39.5,901,28.125,3.42,15,2024-06-29T08:59:58.000Z
70b3d50780000678,1719650698000,40.0,39.5,47.9,40.0,40.0,39.5,39.5,901,27.5,3.42,15,2024-06-29T08:44:58.000Z
70b3d50780000678,1719649798000,39.9,39.5,44.6,40.0,40.0,39.5,39.5,901,26.875,3.42,15,2024-06-29T08:29:58.000Z
70b3d50780000678,1719648898000,39.8,39.4,41.1,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T08:14:58.000Z
70b3d50780000678,1719647998000,39.8,39.5,41.2,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T07:59:58.000Z
70b3d50780000678,1719647098000,39.9,39.5,43.3,40.0,40.0,39.5,39.5,900,26.25,3.42,15,2024-06-29T07:44:58.000Z
70b3d50780000678,1719646199000,39.8,39.6,42.2,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T07:29:59.000Z
70b3d50780000678,1719645298000,39.9,39.5,41.0,40.0,40.0,39.5,39.5,901,26.25,3.41,15,2024-06-29T07:14:58.000Z
70b3d50780000678,1719643498000,39.8,39.4,40.8,40.0,40.0,39.5,39.5,901,24.375,3.4,15,2024-06-29T06:44:58.000Z
