deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000649,1721888997000,61.5,41.4,76.7,66.5,50.0,43.0,42.5,901,27.5,3.6,15,2024-07-25T06:29:57.000Z
70b3d50780000649,1721888098000,61.4,40.8,74.4,66.5,51.5,43.5,42.5,902,25.0,3.6,15,2024-07-25T06:14:58.000Z
70b3d50780000649,1721887197000,62.4,40.5,76.5,67.5,51.5,42.5,42.0,902,22.5,3.59,15,2024-07-25T05:59:57.000Z
70b3d50780000649,1721886297000,62.7,40.5,79.0,67.5,52.0,43.5,42.5,902,20.625,3.59,15,2024-07-25T05:44:57.000Z
70b3d50780000649,1721885397000,61.4,41.6,74.7,67.0,51.0,44.0,43.0,902,19.375,3.59,15,2024-07-25T05:29:57.000Z
70b3d50780000649,1721884497000,63.6,42.0,84.8,67.5,49.5,44.0,43.0,901,18.75,3.59,15,2024-07-25T05:14:57.000Z
70b3d50780000649,1721883598000,61.7,41.7,75.2,66.5,49.5,44.5,43.5,902,18.125,3.59,15,2024-07-25T04:59:58.000Z
70b3d50780000649,1721882697000,61.9,41.3,77.0,67.0,49.5,44.5,43.5,902,17.5,3.59,15,2024-07-25T04:44:57.000Z
70b3d50780000649,1721881797000,61.5,42.1,81.2,65.5,50.0,44.5,44.0,902,17.5,3.59,15,2024-07-25T04:29:57.000Z
70b3d50780000649,1721880897000,59.1,41.8,71.3,63.0,49.5,44.0,43.5,901,17.5,3.59,15,2024-07-25T04:14:57.000Z
70b3d50780000649,1721879998000,58.4,40.2,79.3,57.5,45.5,42.5,41.5,902,17.5,3.59,15,2024-07-25T03:59:58.000Z
70b3d50780000649,1721879097000,59.3,39.2,80.0,58.5,44.5,41.0,40.0,902,17.5,3.59,15,2024-07-25T03:44:57.000Z
70b3d50780000649,1721878197000,54.1,39.2,74.4,53.0,43.0,41.0,40.5,902,17.5,3.59,15,2024-07-25T03:29:57.000Z
