deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800004a6,1721476799000,43.2,39.8,55.2,46.0,41.0,40.0,40.0,900,35.0,2.94,15,2024-07-20T11:59:59.000Z
70b3d507800004a6,1721475899000,43.8,39.8,62.7,44.5,40.5,40.0,40.0,900,38.125,2.95,15,2024-07-20T11:44:59.000Z
70b3d507800004a6,1721474999000,44.8,40.0,64.9,46.5,41.0,40.5,40.0,900,38.125,2.97,15,2024-07-20T11:29:59.000Z
70b3d507800004a6,1721474099000,42.9,39.9,54.4,45.0,41.0,40.0,40.0,900,38.75,2.98,15,2024-07-20T11:14:59.000Z
70b3d507800004a6,1721473199000,43.2,39.9,60.9,44.5,41.0,40.0,40.0,901,38.75,3.0,15,2024-07-20T10:59:59.000Z
70b3d507800004a6,1721472298000,43.3,39.9,59.2,46.0,41.0,40.5,40.0,900,38.75,3.03,15,2024-07-20T10:44:58.000Z
70b3d507800004a6,1721471399000,43.6,39.9,59.0,45.5,41.0,40.5,40.0,900,39.375,3.06,15,2024-07-20T10:29:59.000Z
70b3d507800004a6,1721470499000,43.0,40.0,56.2,45.5,41.0,40.5,40.5,900,39.375,3.09,15,2024-07-20T10:14:59.000Z
70b3d507800004a6,1721469599000,43.1,40.0,57.5,45.5,41.0,40.5,40.0,900,40.0,3.1,15,2024-07-20T09:59:59.000Z
70b3d507800004a6,1721468699000,43.3,39.9,60.8,45.0,41.0,40.0,40.0,900,40.0,3.14,15,2024-07-20T09:44:59.000Z
70b3d507800004a6,1721467799000,44.2,39.9,57.7,47.0,41.0,40.0,40.0,900,39.375,3.16,15,2024-07-20T09:29:59.000Z
70b3d507800004a6,1721466899000,44.5,39.9,59.6,47.0,41.0,40.0,40.0,900,39.375,3.18,15,2024-07-20T09:14:59.000Z
70b3d507800004a6,1721465999000,43.8,39.9,62.9,45.0,41.0,40.5,40.0,900,40.0,3.18,15,2024-07-20T08:59:59.000Z
70b3d507800004a6,1721465099000,42.6,39.9,54.8,44.0,40.5,40.5,40.0,900,38.75,3.18,15,2024-07-20T08:44:59.000Z
70b3d507800004a6,1721464199000,42.2,40.0,59.0,42.5,40.5,40.5,40.5,901,38.75,3.18,15,2024-07-20T08:29:59.000Z
70b3d507800004a6,1721463298000,42.7,40.3,53.7,45.0,41.0,40.5,40.5,900,37.5,3.17,15,2024-07-20T08:14:58.000Z
70b3d507800004a6,1721462399000,43.1,40.4,58.3,44.5,41.0,40.5,40.5,900,35.625,3.16,15,2024-07-20T07:59:59.000Z
