deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800005c5,1720485899000,83.5,79.2,86.9,85.0,83.5,81.5,81.0,901,20.0,3.29,15,2024-07-09T00:44:59.000Z
70b3d507800005c5,1720484999000,84.5,80.4,89.0,86.0,84.5,82.5,82.0,902,20.0,3.29,15,2024-07-09T00:29:59.000Z
70b3d507800005c5,1720484098000,82.1,79.0,86.6,83.5,82.0,80.5,80.0,901,20.0,3.29,15,2024-07-09T00:14:58.000Z
70b3d507800005c5,1720483199000,83.3,78.3,88.1,85.5,83.0,80.5,80.5,902,20.625,3.29,15,2024-07-08T23:59:59.000Z
70b3d507800005c5,1720482298000,83.6,79.4,89.8,85.0,83.5,81.0,80.5,901,20.625,3.3,15,2024-07-08T23:44:58.000Z
70b3d507800005c5,1720481399000,83.2,78.9,91.8,85.0,82.5,80.5,80.0,902,21.25,3.3,15,2024-07-08T23:29:59.000Z
70b3d507800005c5,1720480498000,83.5,79.7,90.6,85.5,83.0,81.0,80.5,901,21.25,3.31,15,2024-07-08T23:14:58.000Z
70b3d507800005c5,1720479599000,82.8,79.9,87.4,84.0,82.5,81.5,81.0,902,21.875,3.31,15,2024-07-08T22:59:59.000Z
70b3d507800005c5,1720478698000,82.8,78.4,87.2,84.5,82.5,80.0,80.0,901,21.875,3.31,15,2024-07-08T22:44:58.000Z
70b3d507800005c5,1720477799000,84.8,80.3,88.1,86.5,84.5,83.0,82.0,902,21.875,3.32,15,2024-07-08T22:29:59.000Z
70b3d507800005c5,1720476898000,82.9,79.2,87.0,84.5,83.0,81.0,80.5,901,22.5,3.32,15,2024-07-08T22:14:58.000Z
70b3d507800005c5,1720475999000,81.9,78.2,86.7,84.0,81.5,79.5,79.0,902,22.5,3.33,15,2024-07-08T21:59:59.000Z
70b3d507800005c5,1720475098000,82.2,78.4,86.9,83.5,82.0,80.5,80.0,902,23.125,3.33,15,2024-07-08T21:44:58.000Z
70b3d507800005c5,1720474198000,81.9,78.6,85.8,83.0,81.5,80.0,79.5,901,23.125,3.33,15,2024-07-08T21:29:58.000Z
70b3d507800005c5,1720473299000,81.6,77.7,85.3,83.0,81.5,79.5,79.0,902,23.75,3.34,15,2024-07-08T21:14:59.000Z
70b3d507800005c5,1720472398000,82.1,78.0,87.5,84.0,82.0,80.0,79.5,902,23.75,3.34,15,2024-07-08T20:59:58.000Z
70b3d507800005c5,1720471498000,81.9,78.2,85.6,83.5,81.5,79.5,79.5,902,24.375,3.34,15,2024-07-08T20:44:58.000Z
70b3d507800005c5,1720470598000,80.2,77.1,85.9,82.0,79.5,78.0,78.0,902,25.0,3.34,15,2024-07-08T20:29:58.000Z
70b3d507800005c5,1720469698000,81.2,77.1,87.1,83.0,81.0,79.0,78.5,902,25.0,3.35,15,2024-07-08T20:14:58.000Z
70b3d507800005c5,1720468798000,80.4,77.7,84.7,82.0,80.0,78.5,78.5,902,25.625,3.35,15,2024-07-08T19:59:58.000Z
70b3d507800005c5,1720467898000,80.7,77.8,87.0,83.0,80.0,78.5,78.5,901,25.625,3.36,15,2024-07-08T19:44:58.000Z
70b3d507800005c5,1720466999000,81.1,78.0,86.9,83.0,81.0,79.0,78.5,902,26.25,3.36,15,2024-07-08T19:29:59.000Z
70b3d507800005c5,1720466098000,81.4,78.4,85.7,83.0,81.0,80.0,79.5,902,26.875,3.36,15,2024-07-08T19:14:58.000Z
70b3d507800005c5,1720465198000,80.3,77.8,85.0,82.5,79.5,78.5,78.5,902,27.5,3.37,15,2024-07-08T18:59:58.000Z
70b3d507800005c5,1720464298000,79.7,77.5,84.0,81.5,79.0,78.5,78.0,903,28.125,3.37,15,2024-07-08T18:44:58.000Z
70b3d507800005c5,1720463397000,79.2,77.7,82.6,80.0,79.0,78.0,78.0,902,28.125,3.38,15,2024-07-08T18:29:57.000Z
70b3d507800005c5,1720462498000,80.5,78.6,84.3,82.0,80.0,79.5,79.5,902,28.75,3.38,15,2024-07-08T18:14:58.000Z
70b3d507800005c5,1720461598000,80.9,78.1,84.4,82.0,80.5,79.5,79.0,902,28.75,3.38,15,2024-07-08T17:59:58.000Z
70b3d507800005c5,1720460698000,80.8,78.3,85.2,82.0,80.5,79.5,79.0,903,28.75,3.38,15,2024-07-08T17:44:58.000Z
70b3d507800005c5,1720459797000,81.1,78.4,86.9,82.5,80.5,79.5,79.0,902,29.375,3.38,15,2024-07-08T17:29:57.000Z
70b3d507800005c5,1720458898000,81.3,78.5,85.6,83.0,81.0,79.5,79.0,902,29.375,3.38,15,2024-07-08T17:14:58.000Z
70b3d507800005c5,1720457998000,79.9,77.8,83.8,81.5,79.5,78.5,78.5,902,28.75,3.38,15,2024-07-08T16:59:58.000Z
70b3d507800005c5,1720457098000,80.5,77.9,85.4,82.0,80.0,79.0,79.0,902,28.75,3.38,15,2024-07-08T16:44:58.000Z
70b3d507800005c5,1720456198000,82.1,79.1,87.0,83.5,81.5,80.0,80.0,903,28.75,3.38,15,2024-07-08T16:29:58.000Z
70b3d507800005c5,1720455297000,83.3,80.4,86.6,85.0,83.0,81.5,81.0,902,29.375,3.38,15,2024-07-08T16:14:57.000Z
70b3d507800005c5,1720454398000,84.0,80.2,86.8,85.0,84.0,82.5,82.0,902,29.375,3.39,15,2024-07-08T15:59:58.000Z
70b3d507800005c5,1720453498000,84.0,80.2,89.3,86.5,83.5,81.5,81.5,902,29.375,3.39,15,2024-07-08T15:44:58.000Z
70b3d507800005c5,1720452598000,82.8,78.7,88.8,84.5,82.5,80.0,80.0,903,28.75,3.39,15,2024-07-08T15:29:58.000Z
70b3d507800005c5,1720451697000,82.9,79.3,88.6,84.5,82.5,81.0,80.5,902,28.75,3.38,15,2024-07-08T15:14:57.000Z
70b3d507800005c5,1720450798000,87.5,80.4,95.8,90.0,86.5,82.0,81.5,902,28.75,3.38,15,2024-07-08T14:59:58.000Z
70b3d507800005c5,1720449898000,87.4,81.5,92.9,90.0,86.5,84.5,84.0,902,28.75,3.38,15,2024-07-08T14:44:58.000Z
70b3d507800005c5,1720448998000,86.2,78.9,92.2,89.0,85.5,82.0,81.0,902,28.75,3.38,15,2024-07-08T14:29:58.000Z
70b3d507800005c5,1720448098000,79.6,78.1,82.7,80.5,79.5,78.5,78.5,902,28.75,3.38,15,2024-07-08T14:14:58.000Z
70b3d507800005c5,1720447198000,84.4,78.9,90.1,86.5,84.0,81.0,80.0,902,28.125,3.38,15,2024-07-08T13:59:58.000Z
70b3d507800005c5,1720446298000,82.2,78.4,88.5,84.5,81.0,79.5,79.0,902,28.125,3.38,15,2024-07-08T13:44:58.000Z
70b3d507800005c5,1720445398000,79.7,78.4,82.1,80.0,79.5,79.0,79.0,902,27.5,3.38,15,2024-07-08T13:29:58.000Z
70b3d507800005c5,1720444498000,80.4,77.9,90.3,80.5,79.5,78.5,78.5,902,27.5,3.38,15,2024-07-08T13:14:58.000Z
70b3d507800005c5,1720443598000,84.0,78.9,90.6,86.5,83.0,80.5,80.0,902,26.875,3.38,15,2024-07-08T12:59:58.000Z
70b3d507800005c5,1720442698000,81.7,78.7,87.2,83.5,81.0,80.0,79.5,902,26.875,3.38,15,2024-07-08T12:44:58.000Z
70b3d507800005c5,1720441798000,84.1,79.7,89.3,86.0,83.5,81.5,81.0,902,26.25,3.37,15,2024-07-08T12:29:58.000Z
70b3d507800005c5,1720440898000,85.3,80.3,90.8,86.5,85.0,83.5,82.5,902,26.25,3.37,15,2024-07-08T12:14:58.000Z
70b3d507800005c5,1720439998000,83.7,79.1,90.5,86.0,83.0,80.5,80.0,902,25.625,3.37,15,2024-07-08T11:59:58.000Z
70b3d507800005c5,1720439098000,83.9,79.5,88.9,86.5,83.0,81.0,80.5,901,25.0,3.36,15,2024-07-08T11:44:58.000Z
70b3d507800005c5,1720438199000,84.6,79.0,88.9,86.5,84.5,80.5,80.5,902,25.0,3.36,15,2024-07-08T11:29:59.000Z
70b3d507800005c5,1720437298000,84.5,80.3,88.6,86.0,84.5,83.0,82.5,902,24.375,3.36,15,2024-07-08T11:14:58.000Z
70b3d507800005c5,1720436398000,86.1,81.2,89.2,87.5,86.0,84.0,83.5,902,24.375,3.36,15,2024-07-08T10:59:58.000Z
70b3d507800005c5,1720435498000,83.4,79.7,89.9,85.5,82.5,81.0,80.5,902,24.375,3.36,15,2024-07-08T10:44:58.000Z
70b3d507800005c5,1720434598000,81.4,78.7,86.8,83.0,81.0,80.0,79.5,901,23.75,3.36,15,2024-07-08T10:29:58.000Z
70b3d507800005c5,1720433699000,81.3,78.7,85.5,83.0,81.0,79.5,79.5,902,23.125,3.36,15,2024-07-08T10:14:59.000Z
70b3d507800005c5,1720432798000,80.7,78.2,86.2,82.0,80.5,79.0,79.0,901,23.125,3.36,15,2024-07-08T09:59:58.000Z
70b3d507800005c5,1720431899000,79.9,77.8,83.7,81.0,79.5,78.5,78.5,902,23.125,3.35,15,2024-07-08T09:44:59.000Z
70b3d507800005c5,1720430998000,80.1,78.0,83.4,81.0,80.0,79.0,79.0,901,22.5,3.35,15,2024-07-08T09:29:58.000Z
70b3d507800005c5,1720430099000,80.4,78.1,83.8,81.5,80.0,79.5,79.0,901,22.5,3.35,15,2024-07-08T09:14:59.000Z
70b3d507800005c5,1720429199000,80.6,78.9,84.9,81.5,80.5,79.5,79.5,902,21.875,3.35,15,2024-07-08T08:59:59.000Z
70b3d507800005c5,1720428298000,80.8,78.3,85.2,82.5,80.5,79.0,79.0,901,21.875,3.35,15,2024-07-08T08:44:58.000Z
70b3d507800005c5,1720427399000,84.7,79.7,92.8,88.0,83.0,81.0,81.0,902,21.875,3.35,15,2024-07-08T08:29:59.000Z
70b3d507800005c5,1720426498000,86.4,80.3,92.9,89.5,85.5,82.0,81.5,901,21.25,3.34,15,2024-07-08T08:14:58.000Z
70b3d507800005c5,1720425599000,83.9,80.1,88.1,85.5,83.5,82.0,81.5,902,20.625,3.34,15,2024-07-08T07:59:59.000Z
70b3d507800005c5,1720424698000,83.3,79.7,87.5,84.5,83.0,81.5,81.0,901,20.625,3.34,15,2024-07-08T07:44:58.000Z
70b3d507800005c5,1720423799000,83.0,80.0,87.3,84.5,82.5,81.0,80.5,902,20.0,3.34,15,2024-07-08T07:29:59.000Z
70b3d507800005c5,1720422898000,83.0,79.6,88.3,84.5,82.5,81.5,81.0,902,20.0,3.34,15,2024-07-08T07:14:58.000Z
70b3d507800005c5,1720421998000,83.0,80.4,86.9,84.0,82.5,81.5,81.5,901,19.375,3.33,15,2024-07-08T06:59:58.000Z
70b3d507800005c5,1720421099000,82.8,80.6,86.0,84.0,82.5,82.0,81.5,902,18.75,3.33,15,2024-07-08T06:44:59.000Z
70b3d507800005c5,1720420198000,84.0,81.3,87.8,85.0,83.5,82.5,82.5,901,18.125,3.32,15,2024-07-08T06:29:58.000Z
70b3d507800005c5,1720419299000,83.5,79.9,87.8,85.0,83.5,81.5,81.0,901,17.5,3.32,15,2024-07-08T06:14:59.000Z
70b3d507800005c5,1720418399000,84.4,79.4,89.4,86.0,84.0,82.0,81.5,902,17.5,3.32,15,2024-07-08T05:59:59.000Z
70b3d507800005c5,1720417498000,83.2,79.1,88.3,85.0,83.0,81.0,80.0,901,16.875,3.32,15,2024-07-08T05:44:58.000Z
70b3d507800005c5,1720416599000,83.4,78.8,90.8,85.5,82.5,80.0,80.0,901,16.875,3.32,15,2024-07-08T05:29:59.000Z
70b3d507800005c5,1720415699000,83.5,79.3,90.7,86.0,82.5,80.5,80.0,901,16.25,3.31,15,2024-07-08T05:14:59.000Z
70b3d507800005c5,1720414799000,80.7,79.0,82.6,81.5,80.5,80.0,79.5,901,16.25,3.31,15,2024-07-08T04:59:59.000Z
70b3d507800005c5,1720413899000,81.0,78.9,86.2,82.0,81.0,80.0,80.0,902,16.25,3.31,15,2024-07-08T04:44:59.000Z
70b3d507800005c5,1720412998000,81.8,79.1,85.7,83.0,81.5,80.5,80.0,901,15.625,3.31,15,2024-07-08T04:29:58.000Z
70b3d507800005c5,1720412099000,81.0,78.4,86.0,82.0,81.0,79.5,79.5,901,15.625,3.31,15,2024-07-08T04:14:59.000Z
70b3d507800005c5,1720411199000,81.6,78.4,88.1,83.0,81.5,80.0,79.5,902,15.625,3.31,15,2024-07-08T03:59:59.000Z
70b3d507800005c5,1720410298000,84.0,78.9,88.5,86.0,83.5,81.0,80.5,901,15.625,3.31,15,2024-07-08T03:44:58.000Z
