deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000650,1721393998000,59.0,41.9,76.6,63.0,49.5,44.5,43.5,900,31.25,3.36,15,2024-07-19T12:59:58.000Z
70b3d50780000650,1721393098000,56.9,40.4,74.2,61.5,48.5,43.5,42.5,900,31.25,3.36,15,2024-07-19T12:44:58.000Z
70b3d50780000650,1721392198000,56.6,39.4,73.7,61.0,47.5,42.5,42.0,900,31.25,3.36,15,2024-07-19T12:29:58.000Z
70b3d50780000650,1721391298000,58.9,39.6,76.1,63.0,52.0,43.5,42.5,900,31.25,3.36,15,2024-07-19T12:14:58.000Z
70b3d50780000650,1721390398000,60.2,41.0,81.8,63.0,50.5,43.5,43.0,900,31.25,3.36,15,2024-07-19T11:59:58.000Z
70b3d50780000650,1721389498000,61.2,42.1,84.5,62.0,52.0,45.5,44.5,900,30.625,3.36,15,2024-07-19T11:44:58.000Z
70b3d50780000650,1721388598000,59.7,42.5,77.6,63.5,52.0,46.0,45.0,900,30.0,3.35,15,2024-07-19T11:29:58.000Z
70b3d50780000650,1721387698000,57.9,41.1,72.2,62.5,52.0,46.0,44.0,900,29.375,3.35,15,2024-07-19T11:14:58.000Z
70b3d50780000650,1721386798000,58.5,41.1,72.9,62.5,52.0,44.0,43.5,900,28.75,3.35,15,2024-07-19T10:59:58.000Z
70b3d50780000650,1721385898000,57.6,39.8,78.7,61.5,49.0,42.5,41.5,900,28.125,3.34,15,2024-07-19T10:44:58.000Z
70b3d50780000650,1721384998000,59.6,39.8,85.9,60.5,49.5,42.0,41.0,900,28.125,3.34,15,2024-07-19T10:29:58.000Z
70b3d50780000650,1721384098000,59.9,40.8,80.9,62.5,51.0,43.0,42.5,900,27.5,3.34,15,2024-07-19T10:14:58.000Z
70b3d50780000650,1721383198000,58.3,40.8,74.5,62.5,52.5,45.0,43.0,900,27.5,3.34,15,2024-07-19T09:59:58.000Z
70b3d50780000650,1721382298000,60.4,42.5,79.5,64.0,53.5,46.0,44.5,900,27.5,3.34,15,2024-07-19T09:44:58.000Z
70b3d50780000650,1721381398000,58.4,43.6,75.3,63.0,52.0,46.5,45.5,900,26.875,3.34,15,2024-07-19T09:29:58.000Z
70b3d50780000650,1721380498000,58.3,42.5,71.7,62.5,53.5,48.0,46.5,900,26.25,3.33,15,2024-07-19T09:14:58.000Z
70b3d50780000650,1721379598000,58.1,43.4,74.0,62.5,53.0,47.5,46.5,899,25.625,3.33,15,2024-07-19T08:59:58.000Z
70b3d50780000650,1721378699000,57.6,43.8,75.6,62.0,50.5,46.5,46.0,900,25.0,3.33,15,2024-07-19T08:44:59.000Z
70b3d50780000650,1721377798000,59.7,45.0,75.1,63.5,53.0,48.5,47.5,900,25.0,3.33,15,2024-07-19T08:29:58.000Z
70b3d50780000650,1721376898000,59.8,46.5,77.3,63.0,57.0,49.5,48.5,900,24.375,3.33,15,2024-07-19T08:14:58.000Z
70b3d50780000650,1721375998000,58.3,44.8,72.6,62.5,54.0,47.5,46.5,899,23.75,3.33,15,2024-07-19T07:59:58.000Z
70b3d50780000650,1721375099000,60.5,44.8,77.1,63.5,54.0,49.5,47.5,900,23.75,3.32,15,2024-07-19T07:44:59.000Z
70b3d50780000650,1721374198000,60.5,44.0,78.0,63.5,53.0,47.5,46.5,899,23.125,3.32,15,2024-07-19T07:29:58.000Z
70b3d50780000650,1721373299000,57.5,43.6,78.0,61.0,51.0,46.0,45.5,900,22.5,3.32,15,2024-07-19T07:14:59.000Z
70b3d50780000650,1721372398000,58.0,43.0,70.7,63.0,51.5,45.5,45.0,899,21.875,3.31,15,2024-07-19T06:59:58.000Z
70b3d50780000650,1721371499000,60.5,42.1,79.0,64.0,53.0,46.0,44.5,900,21.25,3.31,15,2024-07-19T06:44:59.000Z
