deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007d4,1720284298000,68.2,57.4,77.7,72.0,66.5,60.5,59.5,900,22.5,3.2,15,2024-07-06T16:44:58.000Z
70b3d507800007d4,1720282498000,62.8,57.1,79.0,64.5,61.0,58.5,58.0,900,25.0,3.19,15,2024-07-06T16:14:58.000Z
70b3d507800007d4,1720281599000,63.0,55.1,78.0,65.5,60.5,58.0,57.0,901,25.0,3.2,15,2024-07-06T15:59:59.000Z
70b3d507800007d4,1720280698000,61.8,55.8,73.6,64.5,60.5,57.5,57.0,901,25.0,3.21,15,2024-07-06T15:44:58.000Z
70b3d507800007d4,1720279798000,63.0,58.9,75.5,64.5,62.0,60.0,59.5,900,25.625,3.22,15,2024-07-06T15:29:58.000Z
70b3d507800007d4,1720278899000,62.7,57.0,72.9,65.5,61.5,59.0,58.5,901,25.625,3.22,15,2024-07-06T15:14:59.000Z
70b3d507800007d4,1720277998000,64.3,57.0,76.7,66.5,62.5,61.0,59.0,901,25.625,3.21,15,2024-07-06T14:59:58.000Z
70b3d507800007d4,1720277098000,62.1,55.4,73.5,64.5,60.0,57.5,57.0,901,25.0,3.24,15,2024-07-06T14:44:58.000Z
70b3d507800007d4,1720276198000,62.1,55.7,74.3,65.0,60.0,58.0,57.5,900,25.625,3.25,15,2024-07-06T14:29:58.000Z
70b3d507800007d4,1720275299000,61.7,52.7,76.0,64.5,60.0,56.5,55.5,901,25.625,3.26,15,2024-07-06T14:14:59.000Z
70b3d507800007d4,1720274398000,62.1,52.9,80.2,64.0,60.0,57.0,56.5,901,25.625,3.28,15,2024-07-06T13:59:58.000Z
70b3d507800007d4,1720272599000,60.7,54.4,77.0,63.0,59.0,56.5,56.0,901,26.25,3.29,15,2024-07-06T13:29:59.000Z
70b3d507800007d4,1720270798000,63.1,54.6,79.4,65.0,60.5,57.5,56.5,901,26.875,3.31,15,2024-07-06T12:59:58.000Z
70b3d507800007d4,1720269898000,67.7,56.7,93.2,65.5,62.0,59.5,59.0,901,27.5,3.31,15,2024-07-06T12:44:58.000Z
70b3d507800007d4,1720268998000,61.6,52.3,76.7,64.0,59.0,55.5,54.5,900,27.5,3.29,15,2024-07-06T12:29:58.000Z
70b3d507800007d4,1720268099000,62.7,53.9,76.7,64.5,61.0,58.5,57.5,901,26.875,3.28,15,2024-07-06T12:14:59.000Z
70b3d507800007d4,1720267198000,64.3,57.0,81.9,66.5,62.0,59.0,58.5,900,25.625,3.28,15,2024-07-06T11:59:58.000Z
70b3d507800007d4,1720266299000,61.8,50.4,74.8,65.0,59.0,55.0,54.0,901,25.0,3.27,15,2024-07-06T11:44:59.000Z
70b3d507800007d4,1720265398000,62.8,52.1,74.4,66.0,61.0,56.5,55.0,900,23.75,3.27,15,2024-07-06T11:29:58.000Z
70b3d507800007d4,1720264499000,66.2,57.1,89.1,65.5,62.5,59.5,59.0,901,23.125,3.27,15,2024-07-06T11:14:59.000Z
70b3d507800007d4,1720263598000,65.9,55.1,84.1,67.5,63.0,59.0,58.0,900,22.5,3.27,15,2024-07-06T10:59:58.000Z
70b3d507800007d4,1720262699000,66.1,56.6,81.7,69.0,64.0,60.0,59.5,900,21.25,3.28,15,2024-07-06T10:44:59.000Z
70b3d507800007d4,1720261799000,69.0,59.9,79.1,71.5,67.5,64.5,63.5,900,20.625,3.29,15,2024-07-06T10:29:59.000Z
70b3d507800007d4,1720260899000,70.0,61.2,78.4,73.0,68.5,65.0,64.0,901,20.625,3.29,15,2024-07-06T10:14:59.000Z
70b3d507800007d4,1720259998000,70.5,62.7,84.5,73.0,69.0,66.5,66.0,900,20.625,3.3,15,2024-07-06T09:59:58.000Z
70b3d507800007d4,1720259099000,70.0,60.0,79.3,73.0,69.0,65.5,64.5,900,21.25,3.32,15,2024-07-06T09:44:59.000Z
70b3d507800007d4,1720258199000,65.9,56.3,81.8,68.0,63.5,60.0,59.0,900,21.875,3.32,15,2024-07-06T09:29:59.000Z
70b3d507800007d4,1720257299000,64.3,56.4,85.8,66.0,62.0,59.0,58.5,901,21.875,3.32,15,2024-07-06T09:14:59.000Z
70b3d507800007d4,1720256398000,63.5,57.8,75.8,66.0,62.5,60.0,59.5,900,21.875,3.33,15,2024-07-06T08:59:58.000Z
70b3d507800007d4,1720255499000,65.0,57.8,75.4,67.0,64.0,61.0,60.5,900,21.875,3.33,15,2024-07-06T08:44:59.000Z
70b3d507800007d4,1720253698000,72.5,63.4,95.1,72.5,69.0,66.0,65.5,900,21.25,3.36,15,2024-07-06T08:14:58.000Z
70b3d507800007d4,1720252799000,69.2,55.4,79.5,72.5,68.0,60.5,59.0,900,22.5,3.37,15,2024-07-06T07:59:59.000Z
70b3d507800007d4,1720251899000,62.0,53.2,74.0,65.0,60.5,55.5,54.5,901,24.375,3.38,15,2024-07-06T07:44:59.000Z
70b3d507800007d4,1720250099000,61.9,53.9,77.1,64.0,59.5,57.0,56.0,901,25.0,3.38,15,2024-07-06T07:14:59.000Z
70b3d507800007d4,1720249198000,63.1,50.3,81.2,64.5,60.0,54.5,53.0,901,25.0,3.39,15,2024-07-06T06:59:58.000Z
70b3d507800007d4,1720248298000,63.7,53.9,77.9,66.5,62.0,56.5,55.5,900,24.375,3.39,15,2024-07-06T06:44:58.000Z
70b3d507800007d4,1720247399000,60.5,52.1,72.8,63.0,59.0,55.5,54.5,901,23.75,3.38,15,2024-07-06T06:29:59.000Z
70b3d507800007d4,1720246498000,63.0,51.7,83.2,62.5,58.0,54.5,53.5,900,23.75,3.39,15,2024-07-06T06:14:58.000Z
70b3d507800007d4,1720245599000,59.3,50.0,78.5,61.5,57.0,53.5,52.5,901,23.75,3.39,15,2024-07-06T05:59:59.000Z
70b3d507800007d4,1720244698000,64.5,51.7,77.4,66.5,59.5,55.5,54.5,900,23.125,3.39,15,2024-07-06T05:44:58.000Z
