deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000693,1721888998000,40.8,38.3,53.7,42.5,39.5,38.5,38.5,901,24.375,3.47,15,2024-07-25T06:29:58.000Z
70b3d50780000693,1721888098000,40.9,38.2,55.7,42.5,39.5,38.5,38.5,901,22.5,3.47,15,2024-07-25T06:14:58.000Z
70b3d50780000693,1721887198000,41.0,38.2,61.4,42.0,39.5,38.5,38.5,902,22.5,3.47,15,2024-07-25T05:59:58.000Z
70b3d50780000693,1721886297000,40.8,38.4,50.5,43.0,39.5,38.5,38.5,901,23.125,3.46,15,2024-07-25T05:44:57.000Z
70b3d50780000693,1721885398000,40.9,38.6,51.5,42.5,40.0,39.0,39.0,901,21.25,3.46,15,2024-07-25T05:29:58.000Z
70b3d50780000693,1721884498000,41.2,38.8,50.2,43.0,40.0,39.0,39.0,901,19.375,3.45,15,2024-07-25T05:14:58.000Z
70b3d50780000693,1721883598000,43.3,38.8,57.9,43.5,40.0,39.0,39.0,902,18.75,3.45,15,2024-07-25T04:59:58.000Z
70b3d50780000693,1721882697000,40.6,38.9,51.2,42.5,39.5,39.0,39.0,901,18.125,3.45,15,2024-07-25T04:44:57.000Z
70b3d50780000693,1721881798000,41.0,39.1,49.2,43.0,40.0,39.5,39.0,901,18.125,3.45,15,2024-07-25T04:29:58.000Z
70b3d50780000693,1721880898000,43.2,39.0,61.6,43.5,40.0,39.5,39.0,901,18.125,3.45,15,2024-07-25T04:14:58.000Z
70b3d50780000693,1721879998000,40.8,38.8,55.3,42.5,39.5,39.0,39.0,901,18.75,3.45,15,2024-07-25T03:59:58.000Z
70b3d50780000693,1721879098000,40.4,38.7,49.4,42.0,39.5,39.0,39.0,901,18.75,3.46,15,2024-07-25T03:44:58.000Z
70b3d50780000693,1721877298000,40.0,38.4,49.4,41.5,39.0,38.5,38.5,901,19.375,3.46,15,2024-07-25T03:14:58.000Z
70b3d50780000693,1721876398000,39.8,38.4,48.0,41.0,39.0,38.5,38.5,901,19.375,3.46,15,2024-07-25T02:59:58.000Z
70b3d50780000693,1721875498000,39.4,38.2,45.9,40.5,38.5,38.5,38.5,902,20.0,3.46,15,2024-07-25T02:44:58.000Z
70b3d50780000693,1721874597000,39.6,38.1,51.1,40.5,38.5,38.5,38.5,901,20.0,3.46,15,2024-07-25T02:29:57.000Z
70b3d50780000693,1721872798000,39.3,38.2,47.9,40.0,38.5,38.5,38.5,901,20.625,3.46,15,2024-07-25T01:59:58.000Z
70b3d50780000693,1721871898000,39.1,38.2,45.5,39.5,38.5,38.5,38.5,901,20.625,3.46,15,2024-07-25T01:44:58.000Z
70b3d50780000693,1721870098000,39.0,38.0,45.2,39.5,38.5,38.5,38.5,901,20.625,3.46,15,2024-07-25T01:14:58.000Z
70b3d50780000693,1721868298000,38.8,38.0,48.4,39.0,38.5,38.0,38.0,901,20.625,3.46,15,2024-07-25T00:44:58.000Z
70b3d50780000693,1721867398000,38.9,37.9,47.4,39.5,38.5,38.0,38.0,901,21.25,3.46,15,2024-07-25T00:29:58.000Z
70b3d50780000693,1721866498000,38.8,38.0,45.3,39.5,38.5,38.0,38.0,901,21.25,3.46,15,2024-07-25T00:14:58.000Z
70b3d50780000693,1721865598000,38.9,38.0,48.1,39.5,38.5,38.0,38.0,902,21.25,3.46,15,2024-07-24T23:59:58.000Z
70b3d50780000693,1721863798000,38.9,37.9,45.9,39.5,38.5,38.5,38.0,901,21.25,3.47,15,2024-07-24T23:29:58.000Z
70b3d50780000693,1721862898000,39.1,38.0,46.3,40.0,38.5,38.5,38.0,901,21.25,3.47,15,2024-07-24T23:14:58.000Z
70b3d50780000693,1721861998000,39.3,38.1,48.0,40.5,38.5,38.5,38.5,901,21.25,3.47,15,2024-07-24T22:59:58.000Z
70b3d50780000693,1721860198000,39.6,38.2,51.0,41.5,39.0,38.5,38.5,901,21.875,3.47,15,2024-07-24T22:29:58.000Z
70b3d50780000693,1721859298000,39.6,38.1,46.6,41.0,39.0,38.5,38.5,901,21.875,3.47,15,2024-07-24T22:14:58.000Z
70b3d50780000693,1721858398000,39.5,38.2,47.3,41.0,39.0,38.5,38.5,900,22.5,3.47,15,2024-07-24T21:59:58.000Z
70b3d50780000693,1721857499000,39.9,38.1,53.6,41.5,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-24T21:44:59.000Z
70b3d50780000693,1721856598000,39.5,38.1,46.0,41.0,39.0,38.5,38.5,901,22.5,3.47,15,2024-07-24T21:29:58.000Z
