deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000068b,1721888999000,46.2,41.3,58.4,48.5,44.5,42.0,42.0,899,21.25,3.5,15,2024-07-25T06:29:59.000Z
70b3d5078000068b,1721888099000,44.8,41.1,54.7,47.0,43.5,42.0,41.5,898,21.25,3.49,15,2024-07-25T06:14:59.000Z
70b3d5078000068b,1721887200000,45.1,40.8,58.4,47.0,43.5,42.0,41.5,899,21.25,3.49,15,2024-07-25T06:00:00.000Z
70b3d5078000068b,1721886299000,44.5,41.5,54.9,46.5,43.5,42.0,42.0,898,20.625,3.49,15,2024-07-25T05:44:59.000Z
70b3d5078000068b,1721885400000,43.8,41.9,54.5,45.0,43.0,42.5,42.5,899,20.0,3.49,15,2024-07-25T05:30:00.000Z
70b3d5078000068b,1721884499000,43.3,42.2,50.3,44.5,43.0,42.5,42.5,899,20.0,3.49,15,2024-07-25T05:14:59.000Z
70b3d5078000068b,1721883599000,43.6,42.2,54.9,44.0,43.0,42.5,42.5,898,20.0,3.49,15,2024-07-25T04:59:59.000Z
70b3d5078000068b,1721882700000,43.6,42.2,56.8,44.5,43.0,42.5,42.5,899,19.375,3.49,15,2024-07-25T04:45:00.000Z
70b3d5078000068b,1721881799000,43.3,42.2,53.8,44.0,42.5,42.5,42.5,898,20.0,3.49,15,2024-07-25T04:29:59.000Z
70b3d5078000068b,1721880900000,43.3,42.2,51.9,44.5,42.5,42.5,42.5,899,20.0,3.49,15,2024-07-25T04:15:00.000Z
70b3d5078000068b,1721879999000,43.4,42.0,56.8,44.5,42.5,42.5,42.5,899,20.0,3.49,15,2024-07-25T03:59:59.000Z
70b3d5078000068b,1721879099000,42.8,42.0,49.7,43.5,42.5,42.0,42.0,898,20.0,3.49,15,2024-07-25T03:44:59.000Z
70b3d5078000068b,1721878200000,42.8,41.2,56.3,44.0,42.0,41.5,41.5,899,20.625,3.5,15,2024-07-25T03:30:00.000Z
70b3d5078000068b,1721877299000,42.5,41.1,49.8,44.0,41.5,41.5,41.5,899,20.625,3.49,15,2024-07-25T03:14:59.000Z
70b3d5078000068b,1721876399000,41.9,41.0,54.6,42.5,41.5,41.0,41.0,899,21.25,3.5,15,2024-07-25T02:59:59.000Z
70b3d5078000068b,1721875499000,43.0,40.8,55.0,44.5,41.5,41.0,41.0,899,21.25,3.5,15,2024-07-25T02:44:59.000Z
70b3d5078000068b,1721874599000,43.1,40.7,57.4,44.0,41.0,41.0,41.0,899,21.25,3.5,15,2024-07-25T02:29:59.000Z
70b3d5078000068b,1721873699000,41.6,40.6,48.2,42.5,41.0,41.0,41.0,899,21.875,3.5,15,2024-07-25T02:14:59.000Z
70b3d5078000068b,1721872799000,41.4,40.5,49.6,42.5,41.0,40.5,40.5,900,21.875,3.5,15,2024-07-25T01:59:59.000Z
70b3d5078000068b,1721871898000,41.3,40.2,52.0,42.0,40.5,40.5,40.5,898,21.875,3.5,15,2024-07-25T01:44:58.000Z
70b3d5078000068b,1721871000000,41.1,40.3,47.0,41.5,41.0,40.5,40.5,900,21.875,3.5,15,2024-07-25T01:30:00.000Z
70b3d5078000068b,1721870100000,41.2,40.4,47.7,42.0,41.0,40.5,40.5,899,21.875,3.5,15,2024-07-25T01:15:00.000Z
70b3d5078000068b,1721869199000,41.5,40.1,52.0,42.5,41.0,40.5,40.5,899,21.875,3.5,15,2024-07-25T00:59:59.000Z
70b3d5078000068b,1721868299000,41.4,39.8,57.9,42.0,40.5,40.0,40.0,899,21.875,3.5,15,2024-07-25T00:44:59.000Z
70b3d5078000068b,1721867399000,43.8,39.8,62.7,43.0,40.5,40.0,40.0,899,22.5,3.5,15,2024-07-25T00:29:59.000Z
70b3d5078000068b,1721866499000,41.3,39.8,52.3,42.5,40.5,40.0,40.0,899,21.875,3.5,15,2024-07-25T00:14:59.000Z
70b3d5078000068b,1721865599000,41.8,39.8,55.6,42.0,40.5,40.0,40.0,899,22.5,3.5,15,2024-07-24T23:59:59.000Z
70b3d5078000068b,1721864699000,41.4,40.0,57.4,42.0,40.5,40.0,40.0,899,22.5,3.5,15,2024-07-24T23:44:59.000Z
70b3d5078000068b,1721863799000,43.4,40.2,64.0,42.5,41.0,40.5,40.5,899,22.5,3.5,15,2024-07-24T23:29:59.000Z
70b3d5078000068b,1721862899000,41.8,40.3,56.5,42.5,41.0,40.5,40.5,899,22.5,3.5,15,2024-07-24T23:14:59.000Z
70b3d5078000068b,1721861999000,41.7,40.3,49.6,43.0,41.0,40.5,40.5,899,23.125,3.51,15,2024-07-24T22:59:59.000Z
70b3d5078000068b,1721861099000,42.5,40.3,56.4,43.5,41.0,40.5,40.5,899,23.125,3.5,15,2024-07-24T22:44:59.000Z
70b3d5078000068b,1721860199000,42.8,40.5,55.6,44.5,41.5,41.0,41.0,899,23.125,3.51,15,2024-07-24T22:29:59.000Z
70b3d5078000068b,1721859299000,42.7,40.5,54.1,44.0,41.5,41.0,40.5,900,23.125,3.51,15,2024-07-24T22:14:59.000Z
70b3d5078000068b,1721858398000,42.8,40.2,54.8,44.0,41.5,40.5,40.5,899,23.75,3.51,15,2024-07-24T21:59:58.000Z
70b3d5078000068b,1721857499000,42.9,39.9,57.4,44.5,41.0,40.0,40.0,899,23.75,3.51,15,2024-07-24T21:44:59.000Z
70b3d5078000068b,1721856599000,50.1,39.8,75.0,45.0,41.0,40.0,40.0,899,23.75,3.51,15,2024-07-24T21:29:59.000Z
70b3d5078000068b,1721855699000,44.1,39.9,58.7,46.0,41.5,40.5,40.5,899,23.75,3.51,15,2024-07-24T21:14:59.000Z
70b3d5078000068b,1721854799000,45.2,39.9,64.9,47.0,42.0,40.5,40.0,899,24.375,3.51,15,2024-07-24T20:59:59.000Z
70b3d5078000068b,1721853899000,44.9,39.8,60.2,46.5,42.5,40.5,40.0,899,24.375,3.51,15,2024-07-24T20:44:59.000Z
70b3d5078000068b,1721852999000,44.5,39.8,60.4,46.5,42.5,40.5,40.5,899,24.375,3.51,15,2024-07-24T20:29:59.000Z
70b3d5078000068b,1721852099000,44.4,39.5,62.1,46.0,42.0,40.0,40.0,900,25.0,3.51,15,2024-07-24T20:14:59.000Z
70b3d5078000068b,1721851198000,49.7,39.0,70.0,47.5,42.0,39.5,39.5,899,25.0,3.51,15,2024-07-24T19:59:58.000Z
70b3d5078000068b,1721850299000,43.1,39.0,56.8,45.5,41.0,39.5,39.5,899,25.0,3.52,15,2024-07-24T19:44:59.000Z
70b3d5078000068b,1721849399000,44.2,39.1,60.6,47.0,41.5,39.5,39.5,899,25.625,3.52,15,2024-07-24T19:29:59.000Z
70b3d5078000068b,1721848499000,45.4,39.0,61.0,47.5,42.0,39.5,39.5,900,26.25,3.52,15,2024-07-24T19:14:59.000Z
70b3d5078000068b,1721847598000,44.9,38.8,59.9,47.0,42.0,40.0,39.5,899,26.25,3.52,15,2024-07-24T18:59:58.000Z
70b3d5078000068b,1721846699000,47.0,39.2,70.1,48.0,42.5,40.0,39.5,899,26.875,3.52,15,2024-07-24T18:44:59.000Z
70b3d5078000068b,1721845799000,50.0,39.3,69.7,49.5,42.5,40.0,40.0,900,27.5,3.52,15,2024-07-24T18:29:59.000Z
70b3d5078000068b,1721844898000,44.1,39.1,54.5,47.0,42.5,40.0,40.0,899,27.5,3.53,15,2024-07-24T18:14:58.000Z
70b3d5078000068b,1721843999000,46.6,39.3,61.3,49.5,44.0,41.0,40.5,900,28.125,3.53,15,2024-07-24T17:59:59.000Z
70b3d5078000068b,1721843098000,45.1,39.1,59.0,47.5,43.0,40.5,40.0,899,28.75,3.53,15,2024-07-24T17:44:58.000Z
70b3d5078000068b,1721842199000,46.5,39.2,59.9,49.5,43.5,40.5,40.0,899,28.75,3.53,15,2024-07-24T17:29:59.000Z
70b3d5078000068b,1721841299000,48.2,39.3,67.1,50.5,44.5,41.5,41.0,900,29.375,3.53,15,2024-07-24T17:14:59.000Z
70b3d5078000068b,1721840398000,46.4,39.1,59.9,49.0,44.0,41.0,40.5,900,30.0,3.53,15,2024-07-24T16:59:58.000Z
70b3d5078000068b,1721839498000,46.4,39.4,61.2,48.0,44.5,41.5,40.5,899,30.625,3.53,15,2024-07-24T16:44:58.000Z
70b3d5078000068b,1721838599000,48.4,39.8,63.9,51.0,45.0,41.5,41.0,900,30.625,3.53,15,2024-07-24T16:29:59.000Z
70b3d5078000068b,1721837698000,49.6,39.7,69.2,51.0,45.5,41.5,41.0,899,30.625,3.53,15,2024-07-24T16:14:58.000Z
70b3d5078000068b,1721836799000,48.1,40.0,64.9,50.5,45.0,41.5,41.0,900,30.625,3.53,15,2024-07-24T15:59:59.000Z
70b3d5078000068b,1721835898000,48.0,39.7,62.5,51.0,45.5,42.0,41.0,899,31.25,3.53,15,2024-07-24T15:44:58.000Z
70b3d5078000068b,1721834999000,50.2,40.2,72.0,49.5,44.5,41.5,41.0,900,30.625,3.53,15,2024-07-24T15:29:59.000Z
70b3d5078000068b,1721834098000,47.3,39.9,59.6,50.0,45.0,42.0,41.5,899,31.25,3.53,15,2024-07-24T15:14:58.000Z
70b3d5078000068b,1721833199000,48.1,39.8,63.2,50.5,45.0,42.0,41.5,900,31.25,3.54,15,2024-07-24T14:59:59.000Z
70b3d5078000068b,1721832298000,47.3,39.4,60.6,50.0,44.5,41.0,41.0,899,31.875,3.54,15,2024-07-24T14:44:58.000Z
70b3d5078000068b,1721831399000,48.3,39.7,59.8,51.0,45.5,42.0,41.0,899,31.25,3.53,15,2024-07-24T14:29:59.000Z
70b3d5078000068b,1721830499000,48.3,40.0,68.2,50.5,45.5,42.0,41.5,900,31.25,3.53,15,2024-07-24T14:14:59.000Z
70b3d5078000068b,1721829598000,49.1,40.2,70.0,51.5,46.5,42.0,41.5,899,31.25,3.53,15,2024-07-24T13:59:58.000Z
70b3d5078000068b,1721828699000,47.0,39.6,60.9,49.5,45.0,41.0,40.5,900,30.625,3.53,15,2024-07-24T13:44:59.000Z
70b3d5078000068b,1721827798000,54.4,38.7,73.9,51.0,45.0,41.0,40.5,899,30.625,3.53,15,2024-07-24T13:29:58.000Z
70b3d5078000068b,1721826899000,46.7,39.2,59.9,50.0,44.0,41.0,40.0,900,30.625,3.53,15,2024-07-24T13:14:59.000Z
70b3d5078000068b,1721825998000,46.6,39.3,61.8,49.0,44.5,41.0,40.5,899,30.625,3.53,15,2024-07-24T12:59:58.000Z
70b3d5078000068b,1721825099000,46.4,39.0,62.1,48.5,44.5,41.0,40.5,900,30.625,3.53,15,2024-07-24T12:44:59.000Z
70b3d5078000068b,1721824198000,45.7,40.4,57.3,48.0,44.0,41.5,41.0,899,30.625,3.53,15,2024-07-24T12:29:58.000Z
70b3d5078000068b,1721823299000,46.3,39.3,60.2,48.5,44.0,41.5,40.5,900,30.625,3.53,15,2024-07-24T12:14:59.000Z
70b3d5078000068b,1721822398000,46.6,38.9,60.1,49.0,44.5,41.0,40.5,899,30.625,3.53,15,2024-07-24T11:59:58.000Z
70b3d5078000068b,1721821499000,45.8,39.1,56.3,48.5,44.0,40.5,40.0,900,30.625,3.53,15,2024-07-24T11:44:59.000Z
70b3d5078000068b,1721820598000,55.2,38.9,80.2,49.0,44.0,41.0,40.5,899,30.625,3.53,15,2024-07-24T11:29:58.000Z
70b3d5078000068b,1721819699000,49.3,39.3,73.7,49.0,44.5,41.0,40.5,899,30.625,3.53,15,2024-07-24T11:14:59.000Z
70b3d5078000068b,1721818799000,45.4,38.9,59.0,48.0,43.0,40.0,39.5,900,31.25,3.53,15,2024-07-24T10:59:59.000Z
70b3d5078000068b,1721817898000,46.6,39.3,62.1,49.0,44.5,41.0,40.5,899,31.25,3.53,15,2024-07-24T10:44:58.000Z
70b3d5078000068b,1721816999000,45.8,39.2,60.4,48.0,43.5,40.5,40.0,899,31.25,3.53,15,2024-07-24T10:29:59.000Z
70b3d5078000068b,1721816099000,46.0,38.8,59.3,49.0,44.0,40.5,40.0,900,31.875,3.53,15,2024-07-24T10:14:59.000Z
70b3d5078000068b,1721815198000,51.6,39.3,70.3,50.5,45.0,41.0,40.5,899,31.875,3.53,15,2024-07-24T09:59:58.000Z
70b3d5078000068b,1721813399000,49.0,39.0,69.6,49.0,44.0,41.0,40.5,899,31.25,3.53,15,2024-07-24T09:29:59.000Z
