deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800007c6,1721888999000,61.4,49.0,79.8,64.0,57.5,51.0,50.5,900,21.875,3.58,15,2024-07-25T06:29:59.000Z
70b3d507800007c6,1721888099000,59.3,48.4,77.6,62.0,55.5,51.5,50.5,900,21.875,3.58,15,2024-07-25T06:14:59.000Z
70b3d507800007c6,1721887199000,59.8,47.9,76.8,63.0,55.5,51.0,49.5,899,21.25,3.58,15,2024-07-25T05:59:59.000Z
70b3d507800007c6,1721886300000,59.2,47.4,80.0,62.0,55.0,50.5,49.5,900,20.625,3.58,15,2024-07-25T05:45:00.000Z
70b3d507800007c6,1721885399000,58.6,45.9,74.2,62.0,54.0,49.0,48.5,900,20.625,3.58,15,2024-07-25T05:29:59.000Z
70b3d507800007c6,1721884499000,60.9,46.6,75.1,63.5,56.0,50.0,49.0,900,20.0,3.58,15,2024-07-25T05:14:59.000Z
70b3d507800007c6,1721883599000,62.5,43.0,80.2,65.0,57.0,46.5,45.0,900,20.0,3.58,15,2024-07-25T04:59:59.000Z
70b3d507800007c6,1721882699000,58.4,41.6,75.2,62.5,50.5,44.5,43.5,900,19.375,3.58,15,2024-07-25T04:44:59.000Z
70b3d507800007c6,1721881799000,56.0,41.1,73.0,59.5,48.0,43.5,42.5,900,19.375,3.58,15,2024-07-25T04:29:59.000Z
70b3d507800007c6,1721880899000,57.6,40.3,71.7,61.0,48.5,43.5,42.5,900,19.375,3.58,15,2024-07-25T04:14:59.000Z
70b3d507800007c6,1721879999000,53.6,40.7,70.5,57.0,46.5,43.5,42.5,900,19.375,3.58,15,2024-07-25T03:59:59.000Z
70b3d507800007c6,1721879099000,53.2,38.7,71.5,56.0,44.5,41.0,40.5,900,19.375,3.58,15,2024-07-25T03:44:59.000Z
70b3d507800007c6,1721878199000,52.8,37.7,72.7,54.5,42.5,39.0,38.5,900,20.0,3.58,15,2024-07-25T03:29:59.000Z
70b3d507800007c6,1721877299000,50.8,36.6,67.2,54.0,42.0,39.0,38.0,900,20.0,3.58,15,2024-07-25T03:14:59.000Z
70b3d507800007c6,1721876399000,49.8,36.0,66.9,52.5,40.0,37.5,37.0,900,20.0,3.58,15,2024-07-25T02:59:59.000Z
70b3d507800007c6,1721875499000,52.3,36.1,75.7,50.0,40.0,37.0,37.0,900,20.625,3.58,15,2024-07-25T02:44:59.000Z
70b3d507800007c6,1721874599000,44.0,35.9,61.2,43.5,37.5,36.5,36.5,900,20.625,3.58,15,2024-07-25T02:29:59.000Z
70b3d507800007c6,1721873699000,48.6,35.4,65.1,50.0,38.5,36.5,36.0,899,20.625,3.58,15,2024-07-25T02:14:59.000Z
70b3d507800007c6,1721872800000,48.5,35.7,67.9,45.5,37.0,36.5,36.0,900,20.625,3.58,15,2024-07-25T02:00:00.000Z
70b3d507800007c6,1721871899000,43.8,35.9,63.2,43.5,37.5,36.5,36.5,900,20.625,3.58,15,2024-07-25T01:44:59.000Z
70b3d507800007c6,1721870999000,48.1,35.7,66.4,46.5,38.0,36.5,36.0,900,20.625,3.58,15,2024-07-25T01:29:59.000Z
70b3d507800007c6,1721870099000,48.3,36.1,68.9,50.5,38.5,37.0,36.5,900,20.625,3.59,15,2024-07-25T01:14:59.000Z
70b3d507800007c6,1721869199000,62.9,35.4,88.2,56.0,38.0,36.0,36.0,900,20.625,3.59,15,2024-07-25T00:59:59.000Z
70b3d507800007c6,1721868299000,49.4,35.7,67.6,50.5,38.5,36.5,36.0,900,21.25,3.59,15,2024-07-25T00:44:59.000Z
70b3d507800007c6,1721867399000,50.9,35.7,69.6,52.5,39.0,37.0,36.5,899,21.25,3.59,15,2024-07-25T00:29:59.000Z
70b3d507800007c6,1721866500000,50.3,36.2,76.3,48.5,38.0,37.0,36.5,900,21.25,3.58,15,2024-07-25T00:15:00.000Z
70b3d507800007c6,1721864699000,47.3,36.2,63.2,47.0,39.0,37.0,37.0,900,21.25,3.59,15,2024-07-24T23:44:59.000Z
70b3d507800007c6,1721863799000,49.4,36.2,66.8,53.0,39.5,37.5,37.5,901,21.875,3.59,15,2024-07-24T23:29:59.000Z
70b3d507800007c6,1721862898000,47.1,35.9,68.0,46.0,38.5,36.5,36.5,900,21.875,3.59,15,2024-07-24T23:14:58.000Z
70b3d507800007c6,1721861999000,48.4,36.9,64.9,51.5,40.5,38.0,37.5,900,21.875,3.59,15,2024-07-24T22:59:59.000Z
70b3d507800007c6,1721861099000,51.6,37.3,68.3,55.0,43.5,39.0,38.5,900,21.875,3.59,15,2024-07-24T22:44:59.000Z
70b3d507800007c6,1721860199000,49.8,37.9,70.9,52.0,43.0,39.5,39.0,900,21.875,3.59,15,2024-07-24T22:29:59.000Z
70b3d507800007c6,1721859299000,52.4,38.1,66.0,56.5,43.5,39.5,39.0,900,22.5,3.59,15,2024-07-24T22:14:59.000Z
70b3d507800007c6,1721858399000,50.7,37.8,66.6,54.5,44.0,40.0,39.5,900,22.5,3.59,15,2024-07-24T21:59:59.000Z
70b3d507800007c6,1721857499000,52.7,39.0,69.6,56.5,44.0,40.5,40.0,900,22.5,3.59,15,2024-07-24T21:44:59.000Z
70b3d507800007c6,1721856599000,51.1,39.1,72.1,54.5,43.5,40.5,40.0,901,23.125,3.6,15,2024-07-24T21:29:59.000Z
