deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000585,1721510099000,43.7,38.5,58.6,46.5,40.5,39.0,39.0,899,28.125,3.09,15,2024-07-20T21:14:59.000Z
70b3d50780000585,1721509199000,44.1,38.7,59.0,46.5,41.5,39.5,39.0,899,28.125,3.1,15,2024-07-20T20:59:59.000Z
70b3d50780000585,1721508299000,42.2,38.5,54.7,44.0,40.5,39.0,39.0,899,28.75,3.1,15,2024-07-20T20:44:59.000Z
70b3d50780000585,1721507399000,42.8,38.6,55.1,44.5,41.0,39.0,39.0,899,28.75,3.22,15,2024-07-20T20:29:59.000Z
70b3d50780000585,1721506499000,43.7,38.7,55.7,46.0,41.5,39.5,39.5,899,28.75,3.22,15,2024-07-20T20:14:59.000Z
70b3d50780000585,1721505599000,43.8,38.4,61.3,45.0,40.5,39.0,39.0,898,29.375,3.22,15,2024-07-20T19:59:59.000Z
70b3d50780000585,1721504700000,42.0,38.3,53.0,43.5,40.5,39.0,38.5,899,29.375,3.23,15,2024-07-20T19:45:00.000Z
70b3d50780000585,1721503799000,42.0,38.3,54.7,43.5,40.0,39.0,39.0,899,29.375,3.22,15,2024-07-20T19:29:59.000Z
70b3d50780000585,1721502899000,43.2,38.5,58.7,44.5,40.5,39.5,39.0,899,29.375,3.23,15,2024-07-20T19:14:59.000Z
70b3d50780000585,1721501999000,44.1,38.3,59.0,46.5,41.0,39.5,39.0,899,29.375,3.23,15,2024-07-20T18:59:59.000Z
70b3d50780000585,1721501099000,42.8,38.3,55.3,45.0,41.0,39.5,39.0,899,29.375,3.23,15,2024-07-20T18:44:59.000Z
70b3d50780000585,1721500199000,43.8,38.3,60.2,46.5,41.0,39.0,39.0,899,30.0,3.24,15,2024-07-20T18:29:59.000Z
70b3d50780000585,1721499299000,42.8,37.7,55.4,45.5,41.0,39.0,38.5,899,30.625,3.24,15,2024-07-20T18:14:59.000Z
70b3d50780000585,1721498399000,43.2,37.8,57.8,45.5,40.5,38.5,38.5,899,31.25,3.24,15,2024-07-20T17:59:59.000Z
70b3d50780000585,1721497499000,42.6,38.3,54.6,45.0,41.0,39.0,39.0,899,31.875,3.28,15,2024-07-20T17:44:59.000Z
70b3d50780000585,1721496599000,43.5,38.3,60.2,46.0,41.5,39.0,39.0,899,32.5,3.3,15,2024-07-20T17:29:59.000Z
70b3d50780000585,1721495699000,43.5,38.2,55.9,46.0,42.0,39.5,39.0,899,33.75,3.31,15,2024-07-20T17:14:59.000Z
70b3d50780000585,1721494799000,44.7,38.2,63.0,47.0,42.0,39.5,39.0,898,36.25,3.31,15,2024-07-20T16:59:59.000Z
70b3d50780000585,1721493900000,44.3,38.6,56.4,47.0,42.5,40.0,39.5,899,38.125,3.32,15,2024-07-20T16:45:00.000Z
70b3d50780000585,1721492999000,46.5,38.9,62.6,49.0,44.0,41.0,40.5,898,38.75,3.32,15,2024-07-20T16:29:59.000Z
70b3d50780000585,1721492100000,45.1,38.9,56.0,48.0,43.5,40.5,40.0,898,39.375,3.32,15,2024-07-20T16:15:00.000Z
70b3d50780000585,1721491200000,46.1,39.3,58.5,49.0,43.5,41.0,40.5,899,39.375,3.32,15,2024-07-20T16:00:00.000Z
70b3d50780000585,1721489400000,48.8,39.1,69.3,50.0,44.5,41.0,40.5,899,38.75,3.34,15,2024-07-20T15:30:00.000Z
70b3d50780000585,1721488499000,48.0,39.3,65.9,50.5,46.0,42.0,41.0,899,38.75,3.34,15,2024-07-20T15:14:59.000Z
70b3d50780000585,1721487599000,46.4,40.2,58.2,49.0,44.5,42.0,41.5,898,38.75,3.34,15,2024-07-20T14:59:59.000Z
70b3d50780000585,1721486700000,46.6,39.1,68.8,48.5,43.5,41.0,40.5,899,38.125,3.34,15,2024-07-20T14:45:00.000Z
70b3d50780000585,1721485799000,45.4,38.8,57.2,48.5,43.0,40.0,39.5,899,38.125,3.34,15,2024-07-20T14:29:59.000Z
70b3d50780000585,1721484899000,46.0,38.8,56.1,49.5,44.0,40.5,40.0,898,37.5,3.34,15,2024-07-20T14:14:59.000Z
70b3d50780000585,1721484000000,45.9,38.8,61.0,48.5,43.5,40.5,40.0,899,36.25,3.33,15,2024-07-20T14:00:00.000Z
70b3d50780000585,1721483099000,44.9,38.8,60.0,47.5,43.0,40.5,40.0,899,33.75,3.33,15,2024-07-20T13:44:59.000Z
70b3d50780000585,1721482199000,45.5,38.9,58.4,48.5,43.5,40.5,40.0,899,31.25,3.33,15,2024-07-20T13:29:59.000Z
70b3d50780000585,1721481299000,44.9,38.7,56.5,48.0,42.5,39.5,39.5,899,31.25,3.33,15,2024-07-20T13:14:59.000Z
70b3d50780000585,1721480399000,49.5,38.9,74.0,50.5,44.5,40.5,40.0,899,31.25,3.33,15,2024-07-20T12:59:59.000Z
70b3d50780000585,1721479499000,46.0,39.1,59.7,49.0,44.0,40.5,40.0,898,31.25,3.33,15,2024-07-20T12:44:59.000Z
70b3d50780000585,1721478600000,44.2,39.0,58.2,46.5,42.5,40.0,39.5,899,31.25,3.33,15,2024-07-20T12:30:00.000Z
70b3d50780000585,1721477699000,44.9,38.4,55.0,48.0,42.0,39.5,39.5,898,30.625,3.33,15,2024-07-20T12:14:59.000Z
70b3d50780000585,1721476800000,44.9,38.7,62.4,47.0,41.5,39.5,39.0,899,30.625,3.33,15,2024-07-20T12:00:00.000Z
70b3d50780000585,1721475899000,43.8,38.6,56.8,46.5,41.5,39.5,39.0,899,30.625,3.33,15,2024-07-20T11:44:59.000Z
70b3d50780000585,1721474999000,46.0,38.5,70.0,46.5,42.0,39.5,39.0,899,30.0,3.33,15,2024-07-20T11:29:59.000Z
70b3d50780000585,1721473199000,43.5,38.2,54.8,46.5,41.0,39.0,38.5,898,29.375,3.33,15,2024-07-20T10:59:59.000Z
70b3d50780000585,1721472300000,43.8,38.4,58.3,46.5,41.5,39.0,39.0,899,29.375,3.33,15,2024-07-20T10:45:00.000Z
70b3d50780000585,1721471399000,42.5,38.5,56.2,45.0,40.5,39.0,39.0,899,28.75,3.32,15,2024-07-20T10:29:59.000Z
70b3d50780000585,1721470499000,42.8,38.4,55.4,45.5,41.0,39.0,39.0,899,28.75,3.33,15,2024-07-20T10:14:59.000Z
70b3d50780000585,1721469599000,43.1,38.5,53.7,46.0,41.0,39.0,39.0,899,28.75,3.33,15,2024-07-20T09:59:59.000Z
70b3d50780000585,1721468699000,42.2,38.3,51.5,45.0,40.5,39.0,38.5,900,28.75,3.32,15,2024-07-20T09:44:59.000Z
