deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000790,1719811798000,69.8,51.0,91.4,73.5,60.0,54.5,53.5,901,20.0,3.2,15,2024-07-01T05:29:58.000Z
70b3d50780000790,1719810898000,69.7,53.0,84.6,73.5,64.0,56.5,55.5,900,19.375,3.21,15,2024-07-01T05:14:58.000Z
70b3d50780000790,1719809999000,69.7,51.2,84.8,74.0,60.5,54.5,53.5,901,19.375,3.21,15,2024-07-01T04:59:59.000Z
70b3d50780000790,1719809098000,69.8,51.4,88.6,74.0,61.0,54.5,54.0,901,19.375,3.22,15,2024-07-01T04:44:58.000Z
70b3d50780000790,1719808198000,69.8,48.7,85.2,74.5,58.5,53.5,52.0,901,19.375,3.23,15,2024-07-01T04:29:58.000Z
70b3d50780000790,1719807298000,70.3,48.9,89.8,74.5,61.0,54.5,53.5,900,19.375,3.23,15,2024-07-01T04:14:58.000Z
70b3d50780000790,1719806399000,66.3,52.3,79.9,70.5,60.0,55.5,54.5,901,19.375,3.24,15,2024-07-01T03:59:59.000Z
70b3d50780000790,1719805498000,66.0,50.9,77.6,70.5,60.0,54.5,54.0,901,19.375,3.25,15,2024-07-01T03:44:58.000Z
70b3d50780000790,1719803698000,63.9,47.3,81.9,67.5,54.5,50.0,49.5,900,19.375,3.25,15,2024-07-01T03:14:58.000Z
70b3d50780000790,1719802799000,60.8,43.2,76.3,65.5,52.0,46.5,45.5,901,19.375,3.26,15,2024-07-01T02:59:59.000Z
70b3d50780000790,1719801898000,62.1,41.5,76.4,67.0,52.0,44.0,43.0,901,20.0,3.26,15,2024-07-01T02:44:58.000Z
70b3d50780000790,1719800998000,61.7,39.5,77.4,65.0,49.0,42.0,41.5,900,20.0,3.27,15,2024-07-01T02:29:58.000Z
70b3d50780000790,1719800099000,59.2,38.6,73.2,63.5,47.0,42.0,41.5,901,20.0,3.27,15,2024-07-01T02:14:59.000Z
70b3d50780000790,1719799198000,59.9,40.4,76.7,62.5,47.5,42.0,41.5,901,20.0,3.27,15,2024-07-01T01:59:58.000Z
70b3d50780000790,1719797398000,62.0,39.6,81.1,65.0,49.5,41.5,40.5,901,20.0,3.28,15,2024-07-01T01:29:58.000Z
70b3d50780000790,1719795598000,57.0,39.2,72.1,59.5,47.5,42.0,41.0,901,20.0,3.29,15,2024-07-01T00:59:58.000Z
70b3d50780000790,1719794698000,58.9,42.7,76.3,61.0,49.0,44.0,43.5,901,20.0,3.29,15,2024-07-01T00:44:58.000Z
70b3d50780000790,1719792899000,59.1,40.7,77.8,61.5,47.5,43.0,42.5,901,20.0,3.3,15,2024-07-01T00:14:59.000Z
70b3d50780000790,1719791998000,58.2,40.9,73.6,62.0,49.0,44.5,43.5,901,20.625,3.3,15,2024-06-30T23:59:58.000Z
70b3d50780000790,1719791098000,58.4,41.0,78.6,61.5,48.5,45.0,44.0,901,20.625,3.3,15,2024-06-30T23:44:58.000Z
70b3d50780000790,1719790198000,58.3,40.1,74.7,61.5,49.5,43.5,42.0,901,20.625,3.3,15,2024-06-30T23:29:58.000Z
70b3d50780000790,1719789298000,63.0,41.8,83.2,66.0,52.0,45.0,43.0,901,20.625,3.31,15,2024-06-30T23:14:58.000Z
70b3d50780000790,1719788398000,59.0,41.0,74.8,62.5,50.5,45.0,44.0,901,20.625,3.31,15,2024-06-30T22:59:58.000Z
70b3d50780000790,1719787498000,59.9,42.0,76.3,62.5,49.0,45.0,44.5,900,20.625,3.32,15,2024-06-30T22:44:58.000Z
70b3d50780000790,1719786599000,63.4,42.6,80.4,67.5,51.5,45.0,44.0,901,20.625,3.32,15,2024-06-30T22:29:59.000Z
70b3d50780000790,1719784798000,61.7,42.0,77.6,67.0,50.5,45.0,44.5,901,21.25,3.32,15,2024-06-30T21:59:58.000Z
70b3d50780000790,1719783898000,63.4,42.9,79.2,67.5,52.0,46.0,45.0,901,21.25,3.32,15,2024-06-30T21:44:58.000Z
70b3d50780000790,1719782998000,61.9,41.8,75.0,67.5,52.5,45.5,44.0,901,20.625,3.32,15,2024-06-30T21:29:58.000Z
70b3d50780000790,1719782098000,64.3,43.6,81.0,69.0,54.5,49.0,47.5,901,20.625,3.32,15,2024-06-30T21:14:58.000Z
70b3d50780000790,1719781198000,65.6,44.6,86.0,69.5,55.0,49.0,48.0,901,20.625,3.33,15,2024-06-30T20:59:58.000Z
70b3d50780000790,1719780298000,64.8,44.0,82.0,68.5,54.5,48.0,47.0,900,20.625,3.33,15,2024-06-30T20:44:58.000Z
70b3d50780000790,1719779399000,63.7,44.7,77.4,68.5,56.5,49.0,48.0,901,21.25,3.33,15,2024-06-30T20:29:59.000Z
70b3d50780000790,1719778498000,63.4,44.3,75.9,68.0,55.5,49.5,48.0,901,21.25,3.34,15,2024-06-30T20:14:58.000Z
70b3d50780000790,1719777598000,62.8,45.8,78.3,68.0,55.0,49.0,48.0,901,21.25,3.34,15,2024-06-30T19:59:58.000Z
70b3d50780000790,1719776698000,64.3,47.3,83.9,68.5,55.0,50.0,49.0,901,21.875,3.35,15,2024-06-30T19:44:58.000Z
70b3d50780000790,1719775798000,64.0,46.6,80.9,68.5,55.0,50.0,49.0,901,22.5,3.35,15,2024-06-30T19:29:58.000Z
70b3d50780000790,1719774898000,64.8,47.9,82.4,69.0,56.5,51.0,50.0,901,22.5,3.36,15,2024-06-30T19:14:58.000Z
70b3d50780000790,1719773998000,64.8,48.4,82.2,69.0,56.0,51.0,50.0,901,23.125,3.36,15,2024-06-30T18:59:58.000Z
70b3d50780000790,1719773098000,64.6,50.8,78.1,69.5,57.5,53.0,52.5,901,23.125,3.36,15,2024-06-30T18:44:58.000Z
70b3d50780000790,1719772198000,73.8,49.4,100.3,69.5,57.0,51.5,51.0,901,23.75,3.37,15,2024-06-30T18:29:58.000Z
70b3d50780000790,1719771298000,64.6,50.3,80.6,69.0,56.0,52.0,51.5,901,24.375,3.37,15,2024-06-30T18:14:58.000Z
70b3d50780000790,1719770398000,65.6,51.6,80.4,70.0,58.0,53.0,52.5,901,24.375,3.37,15,2024-06-30T17:59:58.000Z
70b3d50780000790,1719769498000,63.8,50.1,80.3,68.0,57.0,53.0,52.0,901,24.375,3.37,15,2024-06-30T17:44:58.000Z
70b3d50780000790,1719768598000,64.3,50.7,81.6,68.5,59.0,54.0,53.0,901,24.375,3.37,15,2024-06-30T17:29:58.000Z
70b3d50780000790,1719767698000,63.7,49.8,76.2,68.0,60.0,54.5,53.0,902,24.375,3.38,15,2024-06-30T17:14:58.000Z
