deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000851,1720481400000,42.1,39.8,57.5,42.0,40.5,40.0,40.0,900,18.75,2.79,15,2024-07-08T23:30:00.000Z
70b3d50780000851,1720480500000,41.8,39.7,55.6,41.5,40.0,40.0,40.0,900,18.75,2.81,15,2024-07-08T23:15:00.000Z
70b3d50780000851,1720479600000,43.4,39.5,64.4,42.5,40.0,39.5,39.5,900,19.375,3.2,15,2024-07-08T23:00:00.000Z
70b3d50780000851,1720478700000,43.5,39.3,57.9,44.5,40.5,39.5,39.5,900,20.0,3.29,15,2024-07-08T22:45:00.000Z
70b3d50780000851,1720477800000,44.8,38.7,59.3,49.0,40.0,39.0,39.0,900,20.625,3.32,15,2024-07-08T22:30:00.000Z
70b3d50780000851,1720476900000,43.8,38.4,58.5,45.0,40.0,39.0,38.5,900,20.625,3.34,15,2024-07-08T22:15:00.000Z
70b3d50780000851,1720476000000,42.9,38.5,55.6,45.0,40.0,39.0,38.5,900,20.625,3.35,15,2024-07-08T22:00:00.000Z
70b3d50780000851,1720475100000,45.0,38.3,62.3,46.5,40.5,39.0,38.5,900,21.25,3.36,15,2024-07-08T21:45:00.000Z
70b3d50780000851,1720474200000,44.3,38.2,57.8,47.0,40.5,39.0,38.5,900,21.875,3.37,15,2024-07-08T21:30:00.000Z
70b3d50780000851,1720473300000,44.9,37.7,57.8,48.5,40.5,38.5,38.5,900,21.875,3.37,15,2024-07-08T21:15:00.000Z
70b3d50780000851,1720472400000,45.4,37.8,59.2,49.0,40.5,38.5,38.5,900,22.5,3.37,15,2024-07-08T21:00:00.000Z
70b3d50780000851,1720471500000,47.4,37.5,72.5,48.5,40.5,38.0,38.0,900,23.125,3.38,15,2024-07-08T20:45:00.000Z
70b3d50780000851,1720470600000,44.3,37.6,60.0,47.0,40.5,38.5,38.5,900,23.125,3.38,15,2024-07-08T20:30:00.000Z
70b3d50780000851,1720469700000,46.3,38.0,65.2,50.0,41.5,39.0,38.5,900,23.75,3.39,15,2024-07-08T20:15:00.000Z
70b3d50780000851,1720468800000,46.0,37.5,60.2,50.0,41.0,38.5,38.0,900,24.375,3.39,15,2024-07-08T20:00:00.000Z
70b3d50780000851,1720467900000,45.5,37.7,60.9,49.0,41.0,39.0,38.5,900,25.0,3.4,15,2024-07-08T19:45:00.000Z
70b3d50780000851,1720467000000,46.2,37.5,59.2,50.5,41.5,39.5,39.0,900,25.625,3.41,15,2024-07-08T19:30:00.000Z
70b3d50780000851,1720466100000,45.4,37.1,59.3,49.5,41.0,38.5,38.0,900,26.875,3.42,15,2024-07-08T19:15:00.000Z
70b3d50780000851,1720465200000,46.2,36.8,64.0,50.5,41.5,39.0,38.5,900,28.125,3.42,15,2024-07-08T19:00:00.000Z
70b3d50780000851,1720464300000,46.0,36.8,59.1,50.5,41.5,38.5,38.0,900,30.0,3.43,15,2024-07-08T18:45:00.000Z
70b3d50780000851,1720463400000,46.9,36.7,64.6,51.0,41.0,38.5,38.0,900,32.5,3.44,15,2024-07-08T18:30:00.000Z
70b3d50780000851,1720462500000,47.0,37.8,60.2,51.5,42.5,39.5,39.0,900,33.125,3.45,15,2024-07-08T18:15:00.000Z
