deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000670,1721889000000,62.8,46.7,79.9,65.5,57.0,50.5,49.5,899,25.0,3.53,15,2024-07-25T06:30:00.000Z
70b3d50780000670,1721888099000,61.4,44.7,77.7,64.5,55.5,49.0,48.0,898,23.125,3.53,15,2024-07-25T06:14:59.000Z
70b3d50780000670,1721887200000,63.3,45.9,79.0,66.5,57.0,50.5,48.5,899,21.875,3.52,15,2024-07-25T06:00:00.000Z
70b3d50780000670,1721885400000,63.3,45.0,79.4,66.0,59.5,51.0,48.5,898,20.625,3.52,15,2024-07-25T05:30:00.000Z
70b3d50780000670,1721884500000,64.0,45.4,79.3,67.0,56.0,49.0,48.0,899,20.0,3.52,15,2024-07-25T05:15:00.000Z
70b3d50780000670,1721883599000,62.2,44.4,77.5,65.0,54.5,47.0,46.0,898,19.375,3.52,15,2024-07-25T04:59:59.000Z
70b3d50780000670,1721882700000,63.5,44.4,82.6,66.5,55.0,48.0,46.5,898,19.375,3.51,15,2024-07-25T04:45:00.000Z
70b3d50780000670,1721881800000,63.5,42.8,78.0,67.0,55.0,48.0,47.0,898,19.375,3.51,15,2024-07-25T04:30:00.000Z
70b3d50780000670,1721880900000,60.7,43.0,80.2,64.0,52.5,45.5,44.5,898,19.375,3.52,15,2024-07-25T04:15:00.000Z
70b3d50780000670,1721880000000,61.0,40.8,81.2,63.0,51.0,44.5,43.5,899,18.75,3.52,15,2024-07-25T04:00:00.000Z
70b3d50780000670,1721879099000,59.7,40.1,77.7,62.0,50.5,43.5,42.5,898,19.375,3.52,15,2024-07-25T03:44:59.000Z
70b3d50780000670,1721878200000,60.7,40.0,79.1,62.0,50.5,43.5,42.5,898,19.375,3.52,15,2024-07-25T03:30:00.000Z
70b3d50780000670,1721877300000,58.1,39.9,77.2,59.0,47.5,41.5,41.0,898,19.375,3.52,15,2024-07-25T03:15:00.000Z
70b3d50780000670,1721876400000,58.4,39.9,81.1,59.0,47.5,42.5,42.0,898,20.0,3.52,15,2024-07-25T03:00:00.000Z
70b3d50780000670,1721875500000,55.7,38.4,72.9,58.0,45.5,40.0,40.0,899,20.0,3.52,15,2024-07-25T02:45:00.000Z
70b3d50780000670,1721874599000,54.8,38.0,71.7,58.0,46.0,39.5,39.0,898,20.0,3.52,15,2024-07-25T02:29:59.000Z
70b3d50780000670,1721873700000,54.5,38.0,77.1,56.0,42.0,39.0,38.5,898,20.625,3.52,15,2024-07-25T02:15:00.000Z
70b3d50780000670,1721872800000,50.1,37.5,68.6,51.5,40.0,38.0,38.0,899,20.625,3.52,15,2024-07-25T02:00:00.000Z
70b3d50780000670,1721871899000,53.4,37.9,72.5,55.0,44.0,39.0,38.5,898,20.625,3.52,15,2024-07-25T01:44:59.000Z
70b3d50780000670,1721871000000,54.0,37.8,75.9,56.0,44.5,39.0,38.5,898,20.625,3.53,15,2024-07-25T01:30:00.000Z
70b3d50780000670,1721869199000,49.8,38.0,64.9,51.0,44.0,39.0,39.0,898,20.625,3.53,15,2024-07-25T00:59:59.000Z
70b3d50780000670,1721868300000,48.3,37.9,67.6,50.0,40.5,38.5,38.0,898,20.625,3.53,15,2024-07-25T00:45:00.000Z
70b3d50780000670,1721867400000,51.6,37.8,68.3,54.5,45.0,39.5,38.5,899,20.625,3.53,15,2024-07-25T00:30:00.000Z
70b3d50780000670,1721866499000,49.5,38.4,64.5,52.5,42.5,39.5,39.0,898,21.25,3.53,15,2024-07-25T00:14:59.000Z
70b3d50780000670,1721865600000,53.5,38.8,74.9,55.0,45.0,40.0,39.5,898,21.25,3.53,15,2024-07-25T00:00:00.000Z
70b3d50780000670,1721863799000,58.8,39.9,77.6,60.0,48.0,41.5,41.0,898,21.25,3.53,15,2024-07-24T23:29:59.000Z
70b3d50780000670,1721862000000,53.7,40.0,73.5,56.5,46.5,41.0,40.5,899,21.25,3.53,15,2024-07-24T23:00:00.000Z
70b3d50780000670,1721861099000,56.1,40.2,72.8,59.0,46.5,41.5,41.0,898,21.875,3.53,15,2024-07-24T22:44:59.000Z
70b3d50780000670,1721860200000,59.5,40.6,77.7,60.5,51.5,44.5,43.0,898,21.875,3.53,15,2024-07-24T22:30:00.000Z
70b3d50780000670,1721859300000,59.2,40.9,74.6,61.5,50.5,44.0,42.5,899,21.875,3.53,15,2024-07-24T22:15:00.000Z
70b3d50780000670,1721857500000,60.4,40.3,79.6,62.5,51.5,43.5,42.0,898,22.5,3.54,15,2024-07-24T21:45:00.000Z
70b3d50780000670,1721856600000,58.8,40.8,75.3,62.0,52.5,45.5,44.0,899,22.5,3.54,15,2024-07-24T21:30:00.000Z
70b3d50780000670,1721855699000,62.0,40.7,79.0,65.0,54.5,45.5,44.0,899,23.125,3.54,15,2024-07-24T21:14:59.000Z
70b3d50780000670,1721854799000,61.0,42.6,75.4,64.0,54.0,46.0,44.5,898,23.125,3.54,15,2024-07-24T20:59:59.000Z
70b3d50780000670,1721853900000,62.7,43.4,76.7,66.5,56.0,47.0,45.5,899,23.75,3.54,15,2024-07-24T20:45:00.000Z
70b3d50780000670,1721852999000,61.0,42.1,80.0,64.0,53.5,46.5,45.0,898,23.75,3.54,15,2024-07-24T20:29:59.000Z
70b3d50780000670,1721852100000,58.6,41.8,74.6,61.5,51.5,44.5,43.5,899,24.375,3.54,15,2024-07-24T20:15:00.000Z
