deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000085b,1721727899000,44.6,40.6,56.6,46.5,43.5,41.5,41.0,900,30.0,3.28,15,2024-07-23T09:44:59.000Z
70b3d5078000085b,1721726999000,44.1,40.7,52.3,46.0,43.0,41.5,41.0,900,30.0,3.27,15,2024-07-23T09:29:59.000Z
70b3d5078000085b,1721726099000,43.9,40.6,51.8,46.5,43.0,41.0,41.0,900,29.375,3.28,15,2024-07-23T09:14:59.000Z
70b3d5078000085b,1721725199000,44.0,40.8,53.1,46.0,43.0,41.5,41.0,900,28.75,3.29,15,2024-07-23T08:59:59.000Z
70b3d5078000085b,1721724299000,44.2,40.9,57.6,46.5,43.0,41.5,41.5,900,28.125,3.29,15,2024-07-23T08:44:59.000Z
70b3d5078000085b,1721723399000,44.2,40.9,56.7,46.5,43.0,41.5,41.0,900,27.5,3.28,15,2024-07-23T08:29:59.000Z
70b3d5078000085b,1721722499000,44.2,41.1,54.7,46.5,43.0,41.5,41.5,900,26.875,3.28,15,2024-07-23T08:14:59.000Z
70b3d5078000085b,1721721599000,44.4,41.5,52.0,46.5,43.5,42.0,42.0,900,26.25,3.28,15,2024-07-23T07:59:59.000Z
70b3d5078000085b,1721720699000,45.0,41.8,59.3,47.0,44.0,42.5,42.5,900,25.625,3.28,15,2024-07-23T07:44:59.000Z
70b3d5078000085b,1721719799000,44.8,42.1,53.8,46.5,44.0,42.5,42.5,900,25.625,3.27,15,2024-07-23T07:29:59.000Z
70b3d5078000085b,1721718899000,45.1,42.3,51.8,47.0,44.5,43.0,42.5,900,25.0,3.27,15,2024-07-23T07:14:59.000Z
70b3d5078000085b,1721717999000,45.3,42.6,52.4,47.0,45.0,43.0,43.0,900,24.375,3.26,15,2024-07-23T06:59:59.000Z
70b3d5078000085b,1721717099000,45.2,42.7,52.1,47.0,44.5,43.5,43.0,900,23.75,3.21,15,2024-07-23T06:44:59.000Z
70b3d5078000085b,1721716199000,44.8,42.5,52.3,46.0,44.5,43.0,43.0,899,22.5,3.15,15,2024-07-23T06:29:59.000Z
70b3d5078000085b,1721715300000,44.4,42.6,50.2,45.5,44.0,43.0,43.0,900,21.25,3.18,15,2024-07-23T06:15:00.000Z
70b3d5078000085b,1721714399000,44.9,43.0,48.1,46.0,44.5,43.5,43.5,900,20.0,3.2,15,2024-07-23T05:59:59.000Z
70b3d5078000085b,1721713499000,44.6,43.0,48.6,46.0,44.5,43.5,43.5,899,19.375,3.23,15,2024-07-23T05:44:59.000Z
70b3d5078000085b,1721712600000,44.6,43.4,47.6,45.5,44.5,44.0,43.5,900,18.75,3.22,15,2024-07-23T05:30:00.000Z
70b3d5078000085b,1721711699000,45.9,43.9,48.9,47.5,45.5,44.0,44.0,900,18.125,3.23,15,2024-07-23T05:14:59.000Z
70b3d5078000085b,1721710799000,44.4,43.6,46.3,45.0,44.0,44.0,44.0,899,18.125,3.22,15,2024-07-23T04:59:59.000Z
70b3d5078000085b,1721709900000,44.2,43.6,48.7,44.5,44.0,44.0,43.5,900,17.5,3.22,15,2024-07-23T04:45:00.000Z
70b3d5078000085b,1721708999000,45.1,43.7,54.5,46.5,44.5,44.0,44.0,900,17.5,3.23,15,2024-07-23T04:29:59.000Z
70b3d5078000085b,1721708099000,45.5,44.0,50.3,46.5,45.0,44.5,44.5,899,17.5,3.22,15,2024-07-23T04:14:59.000Z
