deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000852,1719421203000,73.1,55.4,83.5,77.0,71.0,61.0,59.5,899,20.625,3.25,15,2024-06-26T17:00:03.000Z
70b3d50780000852,1719418499000,72.1,59.4,84.2,75.5,69.0,64.0,62.5,901,20.625,3.38,15,2024-06-26T16:14:59.000Z
70b3d50780000852,1719417598000,68.5,59.0,81.3,71.5,66.0,61.5,60.5,900,21.25,3.39,15,2024-06-26T15:59:58.000Z
70b3d50780000852,1719416699000,68.9,58.6,82.1,72.0,66.5,63.0,61.5,901,21.25,3.39,15,2024-06-26T15:44:59.000Z
70b3d50780000852,1719415798000,69.2,57.9,82.7,73.0,66.0,60.5,59.5,900,21.25,3.4,15,2024-06-26T15:29:58.000Z
70b3d50780000852,1719414899000,68.9,57.3,80.0,72.5,66.5,61.5,60.0,901,21.875,3.41,15,2024-06-26T15:14:59.000Z
70b3d50780000852,1719413998000,71.6,56.5,82.5,75.5,68.5,61.5,60.0,900,21.875,3.42,15,2024-06-26T14:59:58.000Z
70b3d50780000852,1719413099000,71.9,57.2,82.7,76.0,68.5,61.0,60.0,901,22.5,3.43,15,2024-06-26T14:44:59.000Z
70b3d50780000852,1719411298000,65.0,56.7,79.5,68.0,62.0,58.5,58.0,901,26.875,3.45,15,2024-06-26T14:14:58.000Z
70b3d50780000852,1719410398000,64.3,54.7,76.6,67.0,62.0,58.5,57.5,901,28.75,3.46,15,2024-06-26T13:59:58.000Z
70b3d50780000852,1719409498000,64.1,54.5,74.9,67.0,61.0,56.5,56.0,901,31.25,3.47,15,2024-06-26T13:44:58.000Z
70b3d50780000852,1719408598000,66.3,56.1,82.2,69.5,62.5,59.0,58.5,900,31.875,3.47,15,2024-06-26T13:29:58.000Z
70b3d50780000852,1719407699000,65.1,55.7,81.2,67.0,62.5,58.5,58.0,901,31.25,3.48,15,2024-06-26T13:14:59.000Z
70b3d50780000852,1719406798000,64.9,52.3,78.4,67.5,63.0,57.0,55.5,901,31.25,3.48,15,2024-06-26T12:59:58.000Z
70b3d50780000852,1719405898000,65.8,53.0,83.7,67.5,61.5,57.0,56.0,901,30.625,3.48,15,2024-06-26T12:44:58.000Z
70b3d50780000852,1719404998000,67.6,55.7,82.7,70.5,62.5,58.0,57.5,900,30.625,3.48,15,2024-06-26T12:29:58.000Z
70b3d50780000852,1719404099000,64.9,56.1,77.4,68.0,62.5,58.0,57.5,901,30.625,3.48,15,2024-06-26T12:14:59.000Z
70b3d50780000852,1719403198000,65.1,54.7,82.7,68.0,63.0,57.5,56.5,901,30.625,3.48,15,2024-06-26T11:59:58.000Z
70b3d50780000852,1719402298000,64.3,55.7,80.3,67.0,61.0,57.5,57.0,900,30.0,3.48,15,2024-06-26T11:44:58.000Z
70b3d50780000852,1719401399000,64.3,53.9,80.1,67.0,61.5,57.0,56.5,901,30.0,3.48,15,2024-06-26T11:29:59.000Z
70b3d50780000852,1719400498000,65.0,47.6,84.5,67.0,60.5,55.0,54.0,901,30.0,3.48,15,2024-06-26T11:14:58.000Z
70b3d50780000852,1719399598000,63.9,51.1,77.7,66.5,61.0,56.0,54.5,901,30.625,3.48,15,2024-06-26T10:59:58.000Z
70b3d50780000852,1719398698000,63.1,44.5,80.7,66.0,58.0,49.5,48.0,901,30.0,3.49,15,2024-06-26T10:44:58.000Z
70b3d50780000852,1719397798000,64.3,46.7,80.9,67.5,60.0,51.0,49.5,901,28.75,3.49,15,2024-06-26T10:29:58.000Z
70b3d50780000852,1719396898000,64.7,50.0,79.0,68.0,61.0,56.0,55.0,901,29.375,3.5,15,2024-06-26T10:14:58.000Z
70b3d50780000852,1719395998000,65.5,55.7,80.0,68.0,61.5,57.5,57.0,901,30.625,3.5,15,2024-06-26T09:59:58.000Z
70b3d50780000852,1719395098000,63.6,54.6,77.6,66.0,60.5,57.0,56.5,901,34.375,3.51,15,2024-06-26T09:44:58.000Z
70b3d50780000852,1719394198000,65.3,55.6,81.0,68.0,62.5,58.0,57.5,901,36.875,3.51,15,2024-06-26T09:29:58.000Z
70b3d50780000852,1719393298000,64.0,52.0,78.4,66.5,61.5,56.5,55.5,902,36.875,3.52,15,2024-06-26T09:14:58.000Z
70b3d50780000852,1719392397000,65.6,54.6,83.9,67.5,61.5,57.5,56.5,901,37.5,3.52,15,2024-06-26T08:59:57.000Z
70b3d50780000852,1719391498000,63.6,54.1,75.5,66.5,61.0,57.0,56.5,901,37.5,3.51,15,2024-06-26T08:44:58.000Z
70b3d50780000852,1719390598000,65.8,50.6,79.7,68.5,62.0,56.5,56.0,901,36.875,3.51,15,2024-06-26T08:29:58.000Z
70b3d50780000852,1719389698000,66.5,53.5,79.6,69.0,61.0,57.5,56.5,901,36.25,3.51,15,2024-06-26T08:14:58.000Z
70b3d50780000852,1719388798000,65.6,54.0,78.0,68.5,64.0,58.0,57.0,901,34.375,3.5,15,2024-06-26T07:59:58.000Z
70b3d50780000852,1719386999000,64.4,53.9,79.4,67.0,61.0,57.0,56.5,901,31.875,3.49,15,2024-06-26T07:29:59.000Z
70b3d50780000852,1719385199000,67.3,54.1,81.1,70.5,63.0,58.0,57.0,901,23.75,3.47,15,2024-06-26T06:59:59.000Z
70b3d50780000852,1719384298000,66.7,57.2,85.4,69.0,63.5,60.0,59.0,900,23.125,3.47,15,2024-06-26T06:44:58.000Z
70b3d50780000852,1719383399000,67.0,55.2,83.9,69.5,63.0,59.0,58.5,900,23.125,3.47,15,2024-06-26T06:29:59.000Z
70b3d50780000852,1719382499000,66.0,55.8,81.0,68.5,63.5,59.0,58.0,900,23.125,3.47,15,2024-06-26T06:14:59.000Z
70b3d50780000852,1719381599000,65.9,53.2,81.1,69.0,61.5,56.5,55.5,900,22.5,3.46,15,2024-06-26T05:59:59.000Z
70b3d50780000852,1719380699000,65.2,51.3,83.2,68.0,61.0,57.0,55.5,900,21.25,3.46,15,2024-06-26T05:44:59.000Z
70b3d50780000852,1719379799000,65.4,48.6,79.7,68.0,61.5,53.5,51.5,900,20.625,3.45,15,2024-06-26T05:29:59.000Z
70b3d50780000852,1719378899000,65.5,49.1,80.7,68.5,60.0,54.5,53.0,900,20.0,3.45,15,2024-06-26T05:14:59.000Z
70b3d50780000852,1719377999000,65.7,46.5,80.2,69.0,61.5,55.0,52.5,900,19.375,3.45,15,2024-06-26T04:59:59.000Z
70b3d50780000852,1719377099000,66.0,44.0,88.5,68.0,58.0,51.5,50.0,900,19.375,3.45,15,2024-06-26T04:44:59.000Z
70b3d50780000852,1719376199000,64.3,42.6,82.3,67.5,56.0,50.0,49.0,900,19.375,3.45,15,2024-06-26T04:29:59.000Z
70b3d50780000852,1719375299000,63.9,42.7,79.8,67.5,57.5,49.5,46.5,900,18.75,3.45,15,2024-06-26T04:14:59.000Z
70b3d50780000852,1719374399000,62.3,43.9,80.5,66.0,53.5,48.0,47.0,900,18.75,3.45,15,2024-06-26T03:59:59.000Z
70b3d50780000852,1719373499000,62.1,43.9,77.5,65.5,55.5,50.0,48.5,901,18.75,3.45,15,2024-06-26T03:44:59.000Z
70b3d50780000852,1719372598000,63.2,50.0,79.1,65.5,59.5,56.0,55.0,900,18.75,3.45,15,2024-06-26T03:29:58.000Z
70b3d50780000852,1719371699000,62.3,45.4,79.5,62.5,57.0,49.5,48.5,899,18.75,3.45,15,2024-06-26T03:14:59.000Z
70b3d50780000852,1719370800000,60.0,40.8,78.4,61.0,45.5,42.0,41.5,900,18.75,3.45,15,2024-06-26T03:00:00.000Z
70b3d50780000852,1719369899000,58.0,40.3,80.8,56.5,42.5,41.0,41.0,900,18.75,3.45,15,2024-06-26T02:44:59.000Z
70b3d50780000852,1719368999000,58.8,40.4,77.9,59.0,43.0,41.0,41.0,900,18.75,3.45,15,2024-06-26T02:29:59.000Z
70b3d50780000852,1719368099000,57.1,40.2,78.0,54.0,42.0,40.5,40.5,900,18.75,3.45,15,2024-06-26T02:14:59.000Z
70b3d50780000852,1719367199000,55.8,40.4,75.7,55.5,42.0,40.5,40.5,900,18.75,3.45,15,2024-06-26T01:59:59.000Z
70b3d50780000852,1719366299000,57.3,40.4,78.3,54.0,42.0,41.0,40.5,900,18.75,3.45,15,2024-06-26T01:44:59.000Z
70b3d50780000852,1719365399000,53.3,40.4,70.9,53.0,41.5,41.0,40.5,900,18.75,3.45,15,2024-06-26T01:29:59.000Z
70b3d50780000852,1719364499000,50.9,40.3,71.1,46.0,41.0,40.5,40.5,900,18.75,3.45,15,2024-06-26T01:14:59.000Z
70b3d50780000852,1719363599000,53.2,40.2,76.4,47.5,41.5,41.0,40.5,900,18.75,3.45,15,2024-06-26T00:59:59.000Z
70b3d50780000852,1719362699000,50.9,40.3,69.1,47.0,41.5,41.0,40.5,900,18.75,3.45,15,2024-06-26T00:44:59.000Z
70b3d50780000852,1719361799000,52.9,40.3,74.5,50.0,41.5,40.5,40.5,900,18.75,3.45,15,2024-06-26T00:29:59.000Z
70b3d50780000852,1719360899000,54.7,40.5,72.8,54.0,42.5,41.0,40.5,900,18.75,3.46,15,2024-06-26T00:14:59.000Z
70b3d50780000852,1719359999000,51.6,40.4,73.7,50.0,42.0,41.0,41.0,901,19.375,3.45,15,2024-06-25T23:59:59.000Z
70b3d50780000852,1719359098000,54.4,40.3,75.8,52.0,41.0,40.5,40.5,900,18.75,3.46,15,2024-06-25T23:44:58.000Z
70b3d50780000852,1719358199000,55.1,40.3,76.6,56.5,43.0,40.5,40.5,900,19.375,3.46,15,2024-06-25T23:29:59.000Z
70b3d50780000852,1719357299000,53.8,40.5,75.6,52.0,42.0,40.5,40.5,900,19.375,3.46,15,2024-06-25T23:14:59.000Z
70b3d50780000852,1719356399000,53.2,40.5,71.1,52.5,42.0,41.0,41.0,900,19.375,3.46,15,2024-06-25T22:59:59.000Z
70b3d50780000852,1719355499000,54.3,40.4,71.8,53.5,42.0,41.0,40.5,900,19.375,3.46,15,2024-06-25T22:44:59.000Z
70b3d50780000852,1719354599000,58.7,40.6,78.3,59.0,44.5,41.0,41.0,900,18.75,3.46,15,2024-06-25T22:29:59.000Z
70b3d50780000852,1719353699000,57.0,40.5,75.7,59.0,44.0,41.0,41.0,900,19.375,3.46,15,2024-06-25T22:14:59.000Z
70b3d50780000852,1719352799000,58.0,40.2,78.0,61.5,45.5,41.0,40.5,900,19.375,3.46,15,2024-06-25T21:59:59.000Z
70b3d50780000852,1719351899000,60.6,40.5,78.4,64.0,48.5,42.0,41.5,900,19.375,3.46,15,2024-06-25T21:44:59.000Z
70b3d50780000852,1719350999000,61.7,41.1,82.1,64.0,48.0,42.5,42.0,901,19.375,3.46,15,2024-06-25T21:29:59.000Z
70b3d50780000852,1719350098000,62.2,41.8,81.8,65.5,50.0,43.5,43.0,900,19.375,3.46,15,2024-06-25T21:14:58.000Z
70b3d50780000852,1719349199000,60.9,42.3,81.1,64.5,51.0,44.5,44.0,900,19.375,3.46,15,2024-06-25T20:59:59.000Z
70b3d50780000852,1719348299000,62.8,43.1,79.6,67.5,54.5,45.0,44.0,900,19.375,3.46,15,2024-06-25T20:44:59.000Z
70b3d50780000852,1719347399000,63.7,42.0,80.3,68.0,56.0,45.0,44.0,901,19.375,3.46,15,2024-06-25T20:29:59.000Z
70b3d50780000852,1719345599000,65.4,42.7,81.3,70.0,53.5,45.0,43.5,900,19.375,3.46,15,2024-06-25T19:59:59.000Z
70b3d50780000852,1719344699000,67.1,44.1,80.1,72.0,61.0,48.5,46.5,900,19.375,3.46,15,2024-06-25T19:44:59.000Z
70b3d50780000852,1719343799000,68.1,45.0,82.2,72.5,59.0,48.0,46.5,900,19.375,3.46,15,2024-06-25T19:29:59.000Z
70b3d50780000852,1719341999000,62.9,40.7,90.9,61.0,51.5,42.5,42.0,900,20.0,3.46,15,2024-06-25T18:59:59.000Z
70b3d50780000852,1719341099000,56.8,41.6,69.8,61.5,52.0,43.5,43.0,900,19.375,3.46,15,2024-06-25T18:44:59.000Z
70b3d50780000852,1719340199000,59.7,41.7,84.9,62.0,53.5,45.0,43.5,900,19.375,3.46,15,2024-06-25T18:29:59.000Z
70b3d50780000852,1719339299000,65.2,44.3,93.2,64.0,57.5,48.0,46.5,900,20.0,3.47,15,2024-06-25T18:14:59.000Z
70b3d50780000852,1719338399000,66.3,45.5,86.9,67.0,60.0,51.5,50.0,901,20.0,3.47,15,2024-06-25T17:59:59.000Z
70b3d50780000852,1719337498000,73.7,47.8,97.3,76.0,66.5,56.0,54.0,900,20.625,3.48,15,2024-06-25T17:44:58.000Z
70b3d50780000852,1719336599000,74.8,59.5,82.9,78.5,73.5,64.0,61.5,901,22.5,3.49,15,2024-06-25T17:29:59.000Z
70b3d50780000852,1719335698000,66.7,44.8,79.0,71.0,61.5,52.0,49.5,900,26.25,3.5,15,2024-06-25T17:14:58.000Z
70b3d50780000852,1719334799000,65.6,46.4,85.4,67.0,59.5,52.0,50.0,901,28.125,3.51,15,2024-06-25T16:59:59.000Z
70b3d50780000852,1719333898000,63.8,45.9,77.9,67.0,59.5,51.5,50.0,901,28.75,3.51,15,2024-06-25T16:44:58.000Z
70b3d50780000852,1719332998000,64.1,46.7,81.7,66.5,59.5,52.5,50.5,900,29.375,3.51,15,2024-06-25T16:29:58.000Z
70b3d50780000852,1719332099000,63.7,51.5,78.3,66.5,60.0,55.0,54.0,901,30.0,3.51,15,2024-06-25T16:14:59.000Z
70b3d50780000852,1719331198000,64.2,51.7,82.7,67.0,60.5,56.5,55.5,900,30.0,3.51,15,2024-06-25T15:59:58.000Z
70b3d50780000852,1719330299000,65.6,54.3,80.8,67.5,62.0,58.5,57.5,901,30.0,3.51,15,2024-06-25T15:44:59.000Z
70b3d50780000852,1719329398000,64.5,56.6,76.0,68.0,62.0,59.0,58.5,900,30.0,3.51,15,2024-06-25T15:29:58.000Z
70b3d50780000852,1719327598000,65.4,52.4,81.6,67.5,61.5,56.5,55.5,901,29.375,3.51,15,2024-06-25T14:59:58.000Z
70b3d50780000852,1719326698000,65.5,51.2,83.0,68.0,61.0,56.5,55.5,900,28.75,3.51,15,2024-06-25T14:44:58.000Z
70b3d50780000852,1719325799000,63.4,52.0,77.4,66.5,60.0,55.5,55.0,901,29.375,3.51,15,2024-06-25T14:29:59.000Z
