deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000582,1721889000000,61.7,48.0,77.3,64.0,58.5,52.0,50.5,899,21.875,3.53,15,2024-07-25T06:30:00.000Z
70b3d50780000582,1721888101000,61.2,45.9,75.1,64.5,56.5,50.5,49.5,900,21.25,3.53,15,2024-07-25T06:15:01.000Z
70b3d50780000582,1721887200000,61.4,46.0,76.3,65.0,56.5,50.0,49.0,900,21.25,3.53,15,2024-07-25T06:00:00.000Z
70b3d50780000582,1721886300000,61.5,47.1,76.5,64.5,57.5,51.5,50.5,899,21.25,3.53,15,2024-07-25T05:45:00.000Z
70b3d50780000582,1721885401000,62.3,46.5,78.4,65.0,56.5,50.0,49.0,900,20.625,3.53,15,2024-07-25T05:30:01.000Z
70b3d50780000582,1721884500000,61.4,46.2,79.8,63.5,56.0,50.0,49.0,900,20.0,3.53,15,2024-07-25T05:15:00.000Z
70b3d50780000582,1721883600000,63.4,45.7,78.8,66.5,57.0,49.5,48.5,899,20.0,3.53,15,2024-07-25T05:00:00.000Z
70b3d50780000582,1721882701000,65.9,45.6,81.3,69.5,59.5,51.0,48.5,900,20.0,3.53,15,2024-07-25T04:45:01.000Z
70b3d50780000582,1721881800000,64.7,46.4,82.0,68.0,56.5,49.5,48.5,899,20.0,3.53,15,2024-07-25T04:30:00.000Z
70b3d50780000582,1721880901000,61.6,45.4,77.6,64.5,54.5,49.5,48.0,900,20.0,3.53,15,2024-07-25T04:15:01.000Z
70b3d50780000582,1721880000000,62.4,43.4,80.0,65.0,54.0,47.5,46.5,900,20.0,3.53,15,2024-07-25T04:00:00.000Z
70b3d50780000582,1721879100000,59.4,44.2,74.1,62.0,53.0,49.0,48.0,899,20.625,3.53,15,2024-07-25T03:45:00.000Z
70b3d50780000582,1721878201000,60.2,42.2,80.3,63.0,51.5,45.0,44.0,900,20.625,3.53,15,2024-07-25T03:30:01.000Z
70b3d50780000582,1721877300000,56.2,41.4,71.9,60.0,50.0,44.0,43.0,900,21.25,3.53,15,2024-07-25T03:15:00.000Z
70b3d50780000582,1721876400000,57.2,41.3,77.0,59.5,50.0,43.0,42.0,899,21.25,3.53,15,2024-07-25T03:00:00.000Z
70b3d50780000582,1721875501000,58.7,41.0,78.6,60.5,47.0,42.5,42.5,899,21.25,3.53,15,2024-07-25T02:45:01.000Z
70b3d50780000582,1721874601000,57.4,40.9,79.2,59.0,45.0,41.5,41.5,900,21.25,3.53,15,2024-07-25T02:30:01.000Z
70b3d50780000582,1721873700000,53.9,40.7,76.7,53.5,44.0,41.5,41.5,900,21.875,3.53,15,2024-07-25T02:15:00.000Z
70b3d50780000582,1721872800000,52.6,40.8,72.8,55.5,43.5,41.5,41.5,899,21.875,3.53,15,2024-07-25T02:00:00.000Z
70b3d50780000582,1721871901000,54.1,40.6,75.1,54.5,43.5,41.0,41.0,900,21.875,3.53,15,2024-07-25T01:45:01.000Z
70b3d50780000582,1721871000000,54.6,39.4,76.9,55.5,43.5,41.5,41.0,900,21.875,3.53,15,2024-07-25T01:30:00.000Z
70b3d50780000582,1721870100000,55.1,40.8,76.0,53.5,42.5,41.5,41.0,899,21.875,3.53,15,2024-07-25T01:15:00.000Z
70b3d50780000582,1721869201000,52.4,41.0,70.6,54.5,44.5,42.0,41.5,900,21.875,3.54,15,2024-07-25T01:00:01.000Z
70b3d50780000582,1721868300000,51.2,40.5,72.4,52.0,43.0,41.0,41.0,900,21.875,3.53,15,2024-07-25T00:45:00.000Z
70b3d50780000582,1721867400000,57.3,40.9,77.7,57.0,46.0,42.0,41.5,900,21.875,3.54,15,2024-07-25T00:30:00.000Z
70b3d50780000582,1721866500000,53.0,41.2,72.2,55.5,45.0,42.5,42.0,899,21.875,3.54,15,2024-07-25T00:15:00.000Z
70b3d50780000582,1721865601000,50.7,40.8,68.3,53.0,43.5,41.5,41.5,900,22.5,3.54,15,2024-07-25T00:00:01.000Z
70b3d50780000582,1721864700000,50.2,40.8,66.0,53.0,43.5,41.5,41.5,900,22.5,3.54,15,2024-07-24T23:45:00.000Z
70b3d50780000582,1721863800000,53.5,41.3,73.7,55.0,46.0,42.5,42.0,899,22.5,3.54,15,2024-07-24T23:30:00.000Z
70b3d50780000582,1721862901000,54.6,41.1,75.0,56.0,45.5,42.0,41.5,900,22.5,3.54,15,2024-07-24T23:15:01.000Z
70b3d50780000582,1721862000000,52.3,41.1,71.2,55.5,45.0,42.0,42.0,900,22.5,3.54,15,2024-07-24T23:00:00.000Z
70b3d50780000582,1721861100000,55.7,41.7,77.0,56.0,46.5,43.0,42.5,899,23.125,3.54,15,2024-07-24T22:45:00.000Z
70b3d50780000582,1721860201000,55.4,41.8,74.4,58.0,48.5,43.5,43.0,900,23.125,3.54,15,2024-07-24T22:30:01.000Z
70b3d50780000582,1721859300000,57.6,42.6,82.1,59.5,48.5,44.0,43.5,899,23.125,3.54,15,2024-07-24T22:15:00.000Z
70b3d50780000582,1721858401000,55.2,41.8,75.0,57.5,47.5,43.5,43.0,899,23.75,3.54,15,2024-07-24T22:00:01.000Z
70b3d50780000582,1721857501000,55.7,42.4,72.7,59.5,49.0,44.0,43.5,900,23.75,3.54,15,2024-07-24T21:45:01.000Z
70b3d50780000582,1721856600000,58.1,42.5,77.4,58.5,49.0,44.0,43.5,899,23.75,3.54,15,2024-07-24T21:30:00.000Z
70b3d50780000582,1721855701000,60.2,43.3,79.5,62.5,52.0,45.5,44.5,900,24.375,3.54,15,2024-07-24T21:15:01.000Z
70b3d50780000582,1721854800000,58.4,42.6,77.7,60.0,51.5,46.0,45.0,899,24.375,3.55,15,2024-07-24T21:00:00.000Z
70b3d50780000582,1721853901000,58.9,42.6,75.7,61.5,52.5,46.0,44.0,899,24.375,3.55,15,2024-07-24T20:45:01.000Z
70b3d50780000582,1721853001000,58.5,44.0,79.7,61.0,52.5,46.5,45.5,899,24.375,3.55,15,2024-07-24T20:30:01.000Z
70b3d50780000582,1721852101000,57.4,43.5,72.6,60.5,52.0,46.0,45.0,899,25.0,3.55,15,2024-07-24T20:15:01.000Z
