deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d507800008d0,1721888997000,59.3,47.8,72.4,62.5,56.5,51.0,49.5,902,21.875,3.62,15,2024-07-25T06:29:57.000Z
70b3d507800008d0,1721888098000,59.6,47.3,74.3,61.5,56.0,51.0,50.0,902,21.875,3.62,15,2024-07-25T06:14:58.000Z
70b3d507800008d0,1721887198000,58.4,47.4,68.2,62.0,55.5,51.0,50.5,902,21.875,3.62,15,2024-07-25T05:59:58.000Z
70b3d507800008d0,1721886298000,61.9,49.6,74.8,65.5,58.5,53.0,52.0,903,21.875,3.62,15,2024-07-25T05:44:58.000Z
70b3d507800008d0,1721885397000,62.1,48.3,76.6,64.5,58.5,53.5,52.5,902,21.875,3.62,15,2024-07-25T05:29:57.000Z
70b3d507800008d0,1721884498000,60.4,48.5,73.5,63.5,57.5,53.5,52.5,902,21.25,3.62,15,2024-07-25T05:14:58.000Z
70b3d507800008d0,1721883598000,58.1,46.7,75.8,60.5,53.5,49.5,48.5,903,21.25,3.62,15,2024-07-25T04:59:58.000Z
70b3d507800008d0,1721882697000,63.3,47.6,74.6,66.0,63.0,52.5,50.5,902,21.25,3.62,15,2024-07-25T04:44:57.000Z
70b3d507800008d0,1721881798000,64.8,45.8,77.6,69.5,57.5,50.5,49.5,902,21.25,3.62,15,2024-07-25T04:29:58.000Z
70b3d507800008d0,1721880898000,62.1,47.3,78.1,64.5,59.0,53.5,52.5,903,21.25,3.62,15,2024-07-25T04:14:58.000Z
70b3d507800008d0,1721879997000,61.1,46.9,73.4,64.0,60.0,54.0,52.5,902,21.25,3.62,15,2024-07-25T03:59:57.000Z
70b3d507800008d0,1721879098000,62.0,50.1,80.2,63.0,59.5,54.0,53.0,902,21.875,3.62,15,2024-07-25T03:44:58.000Z
70b3d507800008d0,1721878198000,55.0,44.7,67.6,58.5,51.0,46.0,45.5,902,21.25,3.62,15,2024-07-25T03:29:58.000Z
70b3d507800008d0,1721877298000,50.6,44.6,70.0,50.0,47.0,45.0,45.0,902,21.875,3.62,15,2024-07-25T03:14:58.000Z
70b3d507800008d0,1721876398000,48.1,44.6,60.4,49.5,46.0,45.0,45.0,903,21.875,3.62,15,2024-07-25T02:59:58.000Z
70b3d507800008d0,1721874598000,46.0,44.4,56.5,46.5,45.0,44.5,44.5,902,21.875,3.62,15,2024-07-25T02:29:58.000Z
70b3d507800008d0,1721873698000,49.8,44.4,67.1,51.0,45.0,44.5,44.5,902,21.875,3.62,15,2024-07-25T02:14:58.000Z
70b3d507800008d0,1721872798000,45.9,44.3,58.5,46.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T01:59:58.000Z
70b3d507800008d0,1721871898000,44.8,44.3,49.4,45.0,44.5,44.5,44.5,903,21.875,3.62,15,2024-07-25T01:44:58.000Z
70b3d507800008d0,1721870997000,45.2,44.3,61.5,45.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T01:29:57.000Z
70b3d507800008d0,1721870098000,48.8,44.3,70.6,46.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T01:14:58.000Z
70b3d507800008d0,1721869198000,47.2,44.2,66.8,47.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T00:59:58.000Z
70b3d507800008d0,1721868298000,49.6,44.1,67.4,48.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T00:44:58.000Z
70b3d507800008d0,1721867398000,55.2,44.1,81.6,48.5,45.0,44.5,44.5,903,22.5,3.62,15,2024-07-25T00:29:58.000Z
70b3d507800008d0,1721866497000,48.8,44.2,68.9,48.5,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-25T00:14:57.000Z
70b3d507800008d0,1721865598000,47.8,44.1,67.8,46.0,44.5,44.5,44.5,902,22.5,3.62,15,2024-07-24T23:59:58.000Z
70b3d507800008d0,1721864698000,47.7,44.2,63.2,48.0,45.0,44.5,44.5,902,22.5,3.62,15,2024-07-24T23:44:58.000Z
70b3d507800008d0,1721863798000,50.0,44.3,67.9,50.0,45.0,44.5,44.5,903,23.125,3.62,15,2024-07-24T23:29:58.000Z
70b3d507800008d0,1721862897000,47.9,44.3,63.1,49.5,45.0,44.5,44.5,902,23.125,3.62,15,2024-07-24T23:14:57.000Z
70b3d507800008d0,1721861998000,46.6,44.1,58.7,47.0,45.0,44.5,44.5,902,23.75,3.62,15,2024-07-24T22:59:58.000Z
70b3d507800008d0,1721861098000,47.8,44.3,63.9,48.0,45.5,44.5,44.5,902,23.125,3.62,15,2024-07-24T22:44:58.000Z
70b3d507800008d0,1721860198000,57.8,44.2,83.7,53.0,46.0,45.0,44.5,903,23.75,3.62,15,2024-07-24T22:29:58.000Z
70b3d507800008d0,1721859297000,50.7,44.2,72.1,53.0,46.0,45.0,44.5,902,23.75,3.63,15,2024-07-24T22:14:57.000Z
70b3d507800008d0,1721858398000,53.1,44.5,72.3,54.0,46.0,45.0,45.0,902,23.75,3.63,15,2024-07-24T21:59:58.000Z
70b3d507800008d0,1721857498000,56.2,44.6,73.7,59.0,47.0,45.0,45.0,903,23.75,3.63,15,2024-07-24T21:44:58.000Z
70b3d507800008d0,1721856597000,50.1,44.6,67.0,50.0,46.0,45.0,45.0,902,23.75,3.63,15,2024-07-24T21:29:57.000Z
70b3d507800008d0,1721855698000,50.9,44.8,69.1,52.5,47.0,45.5,45.5,903,24.375,3.63,15,2024-07-24T21:14:58.000Z
70b3d507800008d0,1721854797000,52.2,45.1,70.9,54.5,48.5,46.0,45.5,902,24.375,3.63,15,2024-07-24T20:59:57.000Z
70b3d507800008d0,1721853898000,52.4,45.6,63.9,55.5,50.0,47.0,46.5,903,24.375,3.63,15,2024-07-24T20:44:58.000Z
70b3d507800008d0,1721852997000,52.3,46.1,65.7,54.0,49.5,47.0,47.0,902,25.0,3.63,15,2024-07-24T20:29:57.000Z
70b3d507800008d0,1721852098000,52.2,45.8,70.5,53.5,49.0,47.0,46.5,903,25.0,3.63,15,2024-07-24T20:14:58.000Z
70b3d507800008d0,1721851197000,57.0,45.8,80.7,58.0,49.5,47.0,46.5,903,25.0,3.63,15,2024-07-24T19:59:57.000Z
70b3d507800008d0,1721850297000,54.5,45.9,71.0,56.5,50.0,47.0,46.5,902,25.0,3.63,15,2024-07-24T19:44:57.000Z
70b3d507800008d0,1721849398000,51.3,46.2,70.5,52.5,49.0,47.5,47.0,903,25.625,3.63,15,2024-07-24T19:29:58.000Z
70b3d507800008d0,1721848497000,52.5,46.4,64.6,55.5,50.0,48.0,48.0,902,25.625,3.63,15,2024-07-24T19:14:57.000Z
70b3d507800008d0,1721847598000,56.2,46.8,74.9,57.5,53.5,50.5,49.5,903,26.25,3.63,15,2024-07-24T18:59:58.000Z
70b3d507800008d0,1721846697000,59.8,47.3,74.8,62.5,55.5,50.5,49.5,902,26.875,3.63,15,2024-07-24T18:44:57.000Z
70b3d507800008d0,1721843997000,57.2,49.2,68.5,59.5,55.5,52.5,51.5,902,27.5,3.63,15,2024-07-24T17:59:57.000Z
70b3d507800008d0,1721843098000,57.4,47.1,72.1,60.0,55.5,51.0,50.0,903,28.125,3.63,15,2024-07-24T17:44:58.000Z
70b3d507800008d0,1721842197000,61.4,47.8,80.7,63.0,57.0,52.0,51.0,903,28.125,3.64,15,2024-07-24T17:29:57.000Z
70b3d507800008d0,1721841297000,58.0,48.4,70.6,60.5,56.5,53.0,52.0,902,28.75,3.64,15,2024-07-24T17:14:57.000Z
70b3d507800008d0,1721840398000,58.7,48.1,73.7,61.0,55.0,51.0,50.0,903,28.75,3.64,15,2024-07-24T16:59:58.000Z
70b3d507800008d0,1721839497000,59.2,47.7,76.6,61.5,55.5,51.5,50.5,903,29.375,3.64,15,2024-07-24T16:44:57.000Z
70b3d507800008d0,1721838597000,58.9,49.4,70.9,61.5,57.0,53.0,52.0,902,30.0,3.64,15,2024-07-24T16:29:57.000Z
70b3d507800008d0,1721837698000,59.9,50.6,75.4,62.0,58.0,53.5,53.0,903,30.625,3.64,15,2024-07-24T16:14:58.000Z
70b3d507800008d0,1721836797000,61.6,51.5,72.4,64.5,60.0,55.5,55.0,903,31.25,3.64,15,2024-07-24T15:59:57.000Z
70b3d507800008d0,1721835897000,60.1,50.5,73.3,62.5,58.5,54.0,53.5,903,31.25,3.64,15,2024-07-24T15:44:57.000Z
70b3d507800008d0,1721834997000,60.5,48.9,73.3,64.0,57.5,53.0,52.0,903,31.875,3.64,15,2024-07-24T15:29:57.000Z
70b3d507800008d0,1721834097000,62.7,48.6,82.0,63.5,56.5,53.5,52.0,903,33.125,3.64,15,2024-07-24T15:14:57.000Z
70b3d507800008d0,1721833197000,59.6,49.6,73.0,62.0,57.5,53.5,52.5,904,35.625,3.64,15,2024-07-24T14:59:57.000Z
70b3d507800008d0,1721832296000,58.2,47.9,68.7,61.0,56.5,52.5,51.5,903,35.625,3.65,15,2024-07-24T14:44:56.000Z
70b3d507800008d0,1721830497000,61.6,49.4,83.7,62.5,58.0,54.5,53.5,903,35.625,3.64,15,2024-07-24T14:14:57.000Z
70b3d507800008d0,1721829597000,59.3,49.3,74.4,62.0,57.0,52.5,51.5,903,35.0,3.64,15,2024-07-24T13:59:57.000Z
70b3d507800008d0,1721826898000,61.2,49.4,84.2,60.5,57.0,54.0,53.0,903,29.375,3.63,15,2024-07-24T13:14:58.000Z
70b3d507800008d0,1721825997000,59.1,49.6,73.0,61.5,58.0,54.5,53.5,903,28.75,3.63,15,2024-07-24T12:59:57.000Z
70b3d507800008d0,1721825097000,58.9,49.2,73.1,61.0,57.0,54.0,53.0,902,28.75,3.63,15,2024-07-24T12:44:57.000Z
70b3d507800008d0,1721824198000,61.1,50.3,78.7,62.0,58.5,55.0,54.0,903,28.75,3.63,15,2024-07-24T12:29:58.000Z
70b3d507800008d0,1721823297000,61.0,50.1,77.9,61.5,58.0,54.0,53.0,902,28.125,3.63,15,2024-07-24T12:14:57.000Z
