deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000049e,1719903601000,37.5,36.9,38.2,37.5,37.5,37.5,37.0,897,19.375,3.32,15,2024-07-02T07:00:01.000Z
70b3d5078000049e,1719902701000,37.8,37.0,40.4,38.0,38.0,37.5,37.5,898,18.75,3.32,15,2024-07-02T06:45:01.000Z
70b3d5078000049e,1719901800000,37.9,37.3,39.1,38.0,38.0,37.5,37.5,897,18.125,3.32,15,2024-07-02T06:30:00.000Z
70b3d5078000049e,1719900901000,38.1,37.6,38.8,38.0,38.0,38.0,38.0,898,17.5,3.32,15,2024-07-02T06:15:01.000Z
70b3d5078000049e,1719900000000,38.3,37.6,39.0,38.5,38.5,38.0,38.0,897,17.5,3.32,15,2024-07-02T06:00:00.000Z
70b3d5078000049e,1719899101000,39.2,37.8,60.1,38.5,38.5,38.0,38.0,897,17.5,3.32,15,2024-07-02T05:45:01.000Z
70b3d5078000049e,1719898201000,42.3,37.9,66.4,39.0,38.5,38.0,38.0,898,17.5,3.32,15,2024-07-02T05:30:01.000Z
70b3d5078000049e,1719897300000,39.3,38.9,39.6,39.5,39.5,39.0,39.0,897,16.875,3.32,15,2024-07-02T05:15:00.000Z
70b3d5078000049e,1719896401000,39.3,39.0,40.1,39.5,39.5,39.0,39.0,897,16.25,3.32,15,2024-07-02T05:00:01.000Z
70b3d5078000049e,1719895501000,39.1,38.5,43.9,39.5,39.0,39.0,39.0,897,16.25,3.32,15,2024-07-02T04:45:01.000Z
70b3d5078000049e,1719894601000,38.6,37.9,39.1,39.0,38.5,38.5,38.5,897,16.25,3.32,15,2024-07-02T04:30:01.000Z
70b3d5078000049e,1719893701000,38.4,38.0,39.6,38.5,38.5,38.0,38.0,897,16.25,3.32,15,2024-07-02T04:15:01.000Z
70b3d5078000049e,1719892801000,38.4,37.9,38.9,38.5,38.5,38.5,38.0,897,16.875,3.32,15,2024-07-02T04:00:01.000Z
70b3d5078000049e,1719891901000,38.6,38.1,39.4,38.5,38.5,38.5,38.5,898,16.875,3.32,15,2024-07-02T03:45:01.000Z
70b3d5078000049e,1719891000000,38.8,38.3,39.3,39.0,39.0,38.5,38.5,897,16.875,3.33,15,2024-07-02T03:30:00.000Z
70b3d5078000049e,1719890101000,38.4,37.9,39.1,38.5,38.5,38.0,38.0,897,17.5,3.33,15,2024-07-02T03:15:01.000Z
70b3d5078000049e,1719889201000,38.3,37.8,38.7,38.5,38.5,38.0,38.0,898,17.5,3.33,15,2024-07-02T03:00:01.000Z
70b3d5078000049e,1719888300000,38.3,37.7,38.8,38.5,38.5,38.0,38.0,897,17.5,3.33,15,2024-07-02T02:45:00.000Z
70b3d5078000049e,1719887401000,38.5,38.0,39.3,38.5,38.5,38.5,38.0,897,17.5,3.34,15,2024-07-02T02:30:01.000Z
70b3d5078000049e,1719885601000,38.9,38.6,39.2,39.0,39.0,39.0,39.0,898,17.5,3.34,15,2024-07-02T02:00:01.000Z
70b3d5078000049e,1719884700000,39.0,38.7,39.3,39.0,39.0,39.0,39.0,897,17.5,3.34,15,2024-07-02T01:45:00.000Z
70b3d5078000049e,1719883801000,39.2,38.8,39.6,39.5,39.0,39.0,39.0,898,17.5,3.34,15,2024-07-02T01:30:01.000Z
70b3d5078000049e,1719882900000,39.3,39.0,39.5,39.5,39.5,39.0,39.0,897,17.5,3.34,15,2024-07-02T01:15:00.000Z
70b3d5078000049e,1719882001000,39.3,39.0,39.6,39.5,39.5,39.0,39.0,898,17.5,3.34,15,2024-07-02T01:00:01.000Z
70b3d5078000049e,1719881100000,39.3,39.0,40.2,39.5,39.5,39.0,39.0,897,17.5,3.34,15,2024-07-02T00:45:00.000Z
70b3d5078000049e,1719880201000,39.3,39.1,39.6,39.5,39.5,39.0,39.0,897,17.5,3.34,15,2024-07-02T00:30:01.000Z
70b3d5078000049e,1719879301000,39.4,39.1,39.6,39.5,39.5,39.5,39.5,897,17.5,3.34,15,2024-07-02T00:15:01.000Z
70b3d5078000049e,1719878401000,39.4,39.0,39.7,39.5,39.5,39.5,39.5,898,17.5,3.34,15,2024-07-02T00:00:01.000Z
70b3d5078000049e,1719877500000,39.4,39.0,41.8,39.5,39.5,39.5,39.0,897,17.5,3.34,15,2024-07-01T23:45:00.000Z
70b3d5078000049e,1719876601000,39.3,39.0,39.9,39.5,39.5,39.0,39.0,898,17.5,3.34,15,2024-07-01T23:30:01.000Z
70b3d5078000049e,1719875700000,39.2,38.9,40.7,39.5,39.0,39.0,39.0,897,17.5,3.35,15,2024-07-01T23:15:00.000Z
70b3d5078000049e,1719874801000,39.1,38.9,41.0,39.0,39.0,39.0,39.0,898,17.5,3.35,15,2024-07-01T23:00:01.000Z
70b3d5078000049e,1719873900000,39.1,38.7,42.3,39.5,39.0,39.0,39.0,897,17.5,3.35,15,2024-07-01T22:45:00.000Z
70b3d5078000049e,1719873001000,39.1,38.8,43.9,39.0,39.0,39.0,39.0,897,18.125,3.35,15,2024-07-01T22:30:01.000Z
70b3d5078000049e,1719872101000,39.0,38.5,39.8,39.0,39.0,39.0,39.0,898,18.125,3.35,15,2024-07-01T22:15:01.000Z
70b3d5078000049e,1719871200000,38.9,38.3,41.7,39.0,39.0,38.5,38.5,897,18.75,3.36,15,2024-07-01T22:00:00.000Z
70b3d5078000049e,1719870301000,38.8,38.3,51.0,39.0,38.5,38.5,38.5,898,18.75,3.36,15,2024-07-01T21:45:01.000Z
70b3d5078000049e,1719869400000,38.6,38.2,38.9,38.5,38.5,38.5,38.5,897,19.375,3.36,15,2024-07-01T21:30:00.000Z
70b3d5078000049e,1719868501000,38.4,37.8,38.8,38.5,38.5,38.0,38.0,898,19.375,3.37,15,2024-07-01T21:15:01.000Z
70b3d5078000049e,1719867600000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,898,20.0,3.37,15,2024-07-01T21:00:00.000Z
70b3d5078000049e,1719866700000,38.2,37.7,38.5,38.5,38.0,38.0,38.0,898,20.0,3.37,15,2024-07-01T20:45:00.000Z
70b3d5078000049e,1719865800000,38.2,37.8,38.6,38.5,38.0,38.0,38.0,897,20.0,3.37,15,2024-07-01T20:30:00.000Z
70b3d5078000049e,1719864901000,38.1,37.7,39.0,38.5,38.0,38.0,38.0,898,20.0,3.38,15,2024-07-01T20:15:01.000Z
70b3d5078000049e,1719864000000,38.1,37.3,41.0,38.0,38.0,38.0,38.0,898,20.625,3.38,15,2024-07-01T20:00:00.000Z
70b3d5078000049e,1719863100000,37.9,37.5,40.4,38.0,38.0,38.0,37.5,897,20.625,3.38,15,2024-07-01T19:45:00.000Z
70b3d5078000049e,1719862201000,37.9,37.4,38.5,38.0,38.0,37.5,37.5,898,21.25,3.38,15,2024-07-01T19:30:01.000Z
70b3d5078000049e,1719861300000,37.9,37.3,39.5,38.0,38.0,37.5,37.5,898,21.25,3.39,15,2024-07-01T19:15:00.000Z
70b3d5078000049e,1719860400000,37.8,37.2,38.3,38.0,38.0,37.5,37.5,898,21.875,3.39,15,2024-07-01T19:00:00.000Z
70b3d5078000049e,1719859500000,37.7,37.1,38.8,38.0,37.5,37.5,37.5,898,22.5,3.39,15,2024-07-01T18:45:00.000Z
