deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000787,1721888999000,58.0,43.8,70.6,61.0,55.0,48.5,46.5,902,21.25,3.52,15,2024-07-25T06:29:59.000Z
70b3d50780000787,1721888099000,57.2,40.7,71.2,60.0,52.5,44.5,43.5,901,21.25,3.52,15,2024-07-25T06:14:59.000Z
70b3d50780000787,1721887200000,56.8,42.0,70.9,60.5,52.5,45.5,44.0,902,21.25,3.52,15,2024-07-25T06:00:00.000Z
70b3d50780000787,1721886299000,56.2,41.7,66.2,59.5,55.0,46.0,45.0,902,21.25,3.52,15,2024-07-25T05:44:59.000Z
70b3d50780000787,1721885399000,56.1,39.6,73.1,59.0,51.0,43.0,42.0,902,20.625,3.52,15,2024-07-25T05:29:59.000Z
70b3d50780000787,1721884499000,58.2,41.5,75.1,60.5,51.0,45.5,44.5,902,20.625,3.52,15,2024-07-25T05:14:59.000Z
70b3d50780000787,1721883599000,55.9,39.8,73.6,59.0,49.5,44.0,43.0,901,20.625,3.52,15,2024-07-25T04:59:59.000Z
70b3d50780000787,1721882700000,53.8,40.2,68.6,58.0,49.0,43.0,42.0,902,20.625,3.52,15,2024-07-25T04:45:00.000Z
70b3d50780000787,1721880899000,55.6,39.5,69.2,59.5,50.5,42.5,41.0,902,20.625,3.52,15,2024-07-25T04:14:59.000Z
70b3d50780000787,1721879999000,53.9,39.8,69.2,58.5,48.5,43.0,42.0,902,20.625,3.52,15,2024-07-25T03:59:59.000Z
70b3d50780000787,1721879099000,50.2,36.6,64.4,54.0,44.0,39.0,38.5,902,21.25,3.52,15,2024-07-25T03:44:59.000Z
70b3d50780000787,1721878199000,51.8,36.3,67.0,55.0,45.5,38.0,37.5,902,21.25,3.52,15,2024-07-25T03:29:59.000Z
70b3d50780000787,1721877299000,45.9,35.5,61.6,48.0,40.0,36.5,36.5,901,21.25,3.52,15,2024-07-25T03:14:59.000Z
70b3d50780000787,1721876400000,41.6,34.8,56.7,43.5,38.0,36.0,36.0,902,21.25,3.52,15,2024-07-25T03:00:00.000Z
70b3d50780000787,1721875499000,43.6,34.1,60.8,43.0,36.5,35.5,35.0,902,21.25,3.53,15,2024-07-25T02:44:59.000Z
70b3d50780000787,1721874599000,46.3,34.1,69.0,42.0,37.0,35.5,35.0,902,21.875,3.52,15,2024-07-25T02:29:59.000Z
70b3d50780000787,1721873699000,39.4,33.6,54.9,40.5,36.0,35.0,34.5,901,21.875,3.53,15,2024-07-25T02:14:59.000Z
70b3d50780000787,1721872800000,47.0,34.0,70.6,39.0,36.0,35.0,35.0,902,21.875,3.52,15,2024-07-25T02:00:00.000Z
70b3d50780000787,1721871899000,43.4,33.3,61.6,42.5,36.5,34.5,34.5,902,21.875,3.53,15,2024-07-25T01:44:59.000Z
70b3d50780000787,1721870999000,36.1,33.0,47.9,37.5,35.0,34.0,34.0,902,21.875,3.53,15,2024-07-25T01:29:59.000Z
70b3d50780000787,1721870099000,47.4,33.7,65.6,46.5,36.5,34.5,34.5,901,21.875,3.53,15,2024-07-25T01:14:59.000Z
70b3d50780000787,1721869200000,43.2,33.4,61.5,42.0,35.5,34.5,34.0,902,21.875,3.53,15,2024-07-25T01:00:00.000Z
70b3d50780000787,1721868299000,44.5,33.6,63.0,45.0,36.5,34.5,34.5,902,22.5,3.53,15,2024-07-25T00:44:59.000Z
70b3d50780000787,1721867399000,48.5,34.3,67.2,50.0,37.5,35.5,35.5,902,22.5,3.53,15,2024-07-25T00:29:59.000Z
70b3d50780000787,1721866499000,46.4,34.8,63.5,48.0,39.0,36.0,36.0,901,22.5,3.53,15,2024-07-25T00:14:59.000Z
70b3d50780000787,1721865600000,46.2,34.8,60.1,49.5,39.5,36.5,36.0,902,22.5,3.53,15,2024-07-25T00:00:00.000Z
70b3d50780000787,1721864699000,47.0,35.6,61.0,51.0,41.0,37.5,37.0,902,22.5,3.53,15,2024-07-24T23:44:59.000Z
70b3d50780000787,1721863799000,44.5,34.8,62.0,45.0,39.0,36.5,36.5,902,23.125,3.53,15,2024-07-24T23:29:59.000Z
70b3d50780000787,1721862899000,49.1,35.8,65.6,51.0,41.0,37.0,36.5,901,23.125,3.53,15,2024-07-24T23:14:59.000Z
70b3d50780000787,1721862000000,49.0,36.2,63.5,53.5,43.5,38.0,37.5,902,23.125,3.53,15,2024-07-24T23:00:00.000Z
70b3d50780000787,1721861099000,48.9,35.8,66.7,52.5,41.5,37.5,37.0,902,23.125,3.53,15,2024-07-24T22:44:59.000Z
70b3d50780000787,1721860199000,45.3,36.4,63.7,46.5,40.0,37.5,37.5,901,23.75,3.53,15,2024-07-24T22:29:59.000Z
70b3d50780000787,1721859300000,48.1,37.1,65.8,51.5,42.0,39.0,38.5,902,23.75,3.53,15,2024-07-24T22:15:00.000Z
70b3d50780000787,1721858399000,48.1,37.3,62.1,52.5,41.5,38.5,38.0,902,23.75,3.54,15,2024-07-24T21:59:59.000Z
70b3d50780000787,1721857499000,49.9,37.5,65.3,53.5,43.5,39.5,39.0,901,24.375,3.54,15,2024-07-24T21:44:59.000Z
70b3d50780000787,1721855699000,53.7,38.8,77.2,55.5,45.0,41.5,41.0,902,24.375,3.54,15,2024-07-24T21:14:59.000Z
70b3d50780000787,1721854799000,53.0,38.9,70.8,56.5,46.5,41.5,40.5,901,25.0,3.54,15,2024-07-24T20:59:59.000Z
70b3d50780000787,1721853900000,53.4,40.6,69.4,57.5,48.5,43.0,42.5,902,25.0,3.54,15,2024-07-24T20:45:00.000Z
70b3d50780000787,1721852999000,51.8,40.3,65.5,56.0,46.5,43.0,42.0,901,25.0,3.54,15,2024-07-24T20:29:59.000Z
70b3d50780000787,1721852100000,53.9,39.2,71.4,57.0,48.0,43.0,42.0,902,25.0,3.54,15,2024-07-24T20:15:00.000Z
70b3d50780000787,1721850300000,55.3,41.2,71.2,59.0,51.5,44.5,43.0,902,25.625,3.54,15,2024-07-24T19:45:00.000Z
70b3d50780000787,1721849399000,53.6,40.1,67.8,57.5,47.5,42.0,41.5,901,26.25,3.54,15,2024-07-24T19:29:59.000Z
70b3d50780000787,1721848500000,54.4,40.8,71.4,57.0,47.5,43.0,42.0,902,26.25,3.55,15,2024-07-24T19:15:00.000Z
70b3d50780000787,1721847599000,54.1,41.6,65.5,58.5,49.0,44.0,43.0,901,26.875,3.55,15,2024-07-24T18:59:59.000Z
70b3d50780000787,1721845799000,54.3,42.1,71.7,57.0,49.0,44.0,43.0,901,27.5,3.55,15,2024-07-24T18:29:59.000Z
