deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d5078000051b,1721888998000,65.8,45.7,78.9,69.5,63.0,54.5,52.0,902,24.375,3.42,15,2024-07-25T06:29:58.000Z
70b3d5078000051b,1721888099000,65.6,44.4,76.1,69.5,63.0,57.0,53.5,902,23.125,3.52,15,2024-07-25T06:14:59.000Z
70b3d5078000051b,1721887199000,66.1,57.0,81.2,69.0,63.5,59.0,58.0,902,22.5,3.51,15,2024-07-25T05:59:59.000Z
70b3d5078000051b,1721886299000,66.4,56.2,81.7,69.5,63.5,57.5,57.0,905,21.875,3.52,15,2024-07-25T05:44:59.000Z
70b3d5078000051b,1721885396000,65.5,44.8,77.6,69.5,63.0,52.5,49.5,900,20.625,3.51,15,2024-07-25T05:29:56.000Z
70b3d5078000051b,1721884500000,66.4,47.4,78.0,69.5,64.0,54.5,53.0,902,19.375,3.51,15,2024-07-25T05:15:00.000Z
70b3d5078000051b,1721883599000,69.2,46.5,86.1,71.0,64.0,54.0,50.5,902,18.75,3.51,15,2024-07-25T04:59:59.000Z
70b3d5078000051b,1721882699000,65.3,41.6,81.2,69.5,61.5,50.0,46.5,906,18.125,3.51,15,2024-07-25T04:44:59.000Z
70b3d5078000051b,1721881795000,67.0,49.0,82.4,70.0,63.5,56.5,54.5,900,18.125,3.51,15,2024-07-25T04:29:55.000Z
70b3d5078000051b,1721880900000,73.4,44.5,97.4,69.0,61.5,52.0,50.0,902,18.125,3.51,15,2024-07-25T04:15:00.000Z
70b3d5078000051b,1721879999000,64.3,42.9,75.2,68.5,60.0,49.0,47.0,902,18.125,3.53,15,2024-07-25T03:59:59.000Z
70b3d5078000051b,1721879099000,62.7,40.3,76.7,67.0,57.0,47.5,44.5,902,18.125,3.53,15,2024-07-25T03:44:59.000Z
70b3d5078000051b,1721878199000,62.2,38.8,73.8,66.5,56.5,43.0,40.5,902,18.75,3.53,15,2024-07-25T03:29:59.000Z
70b3d5078000051b,1721877299000,61.1,37.5,76.4,64.5,56.5,43.0,40.5,902,19.375,3.29,15,2024-07-25T03:14:59.000Z
70b3d5078000051b,1721876399000,58.3,36.5,71.0,63.0,48.0,40.0,39.0,903,19.375,3.44,15,2024-07-25T02:59:59.000Z
70b3d5078000051b,1721875498000,57.9,36.1,74.1,61.0,45.5,38.0,37.5,902,19.375,3.4,15,2024-07-25T02:44:58.000Z
70b3d5078000051b,1721874599000,59.5,35.3,80.2,61.5,50.0,38.5,37.5,902,20.0,3.49,15,2024-07-25T02:29:59.000Z
70b3d5078000051b,1721873699000,58.9,35.9,78.8,61.5,49.5,38.0,37.5,903,20.0,3.5,15,2024-07-25T02:14:59.000Z
70b3d5078000051b,1721872798000,53.3,34.9,68.2,57.0,46.0,37.5,37.0,902,20.0,3.49,15,2024-07-25T01:59:58.000Z
70b3d5078000051b,1721871899000,54.7,34.9,74.0,58.0,44.0,37.0,36.5,902,20.0,3.49,15,2024-07-25T01:44:59.000Z
70b3d5078000051b,1721870999000,54.1,34.8,74.1,56.0,40.0,36.0,35.5,902,20.0,3.5,15,2024-07-25T01:29:59.000Z
70b3d5078000051b,1721870099000,54.9,35.4,69.9,58.0,47.5,38.5,37.0,903,20.0,3.51,15,2024-07-25T01:14:59.000Z
70b3d5078000051b,1721869198000,54.3,35.3,69.2,58.5,45.0,37.0,36.5,903,20.625,3.53,15,2024-07-25T00:59:58.000Z
70b3d5078000051b,1721868298000,52.7,37.7,66.1,57.0,41.0,38.5,38.0,900,20.0,3.54,15,2024-07-25T00:44:58.000Z
70b3d5078000051b,1721867400000,53.7,36.9,68.0,57.5,44.5,38.5,38.5,902,20.0,3.55,15,2024-07-25T00:30:00.000Z
70b3d5078000051b,1721866499000,53.3,35.5,68.5,57.5,42.0,36.5,36.5,902,20.625,3.55,15,2024-07-25T00:14:59.000Z
70b3d5078000051b,1721865599000,54.5,35.5,69.6,58.5,47.5,37.5,36.5,902,20.0,3.55,15,2024-07-24T23:59:59.000Z
70b3d5078000051b,1721864699000,54.1,34.9,75.8,57.5,42.0,36.5,36.0,902,20.625,3.55,15,2024-07-24T23:44:59.000Z
70b3d5078000051b,1721863799000,61.4,36.6,88.2,60.5,51.0,39.5,38.5,906,20.625,3.56,15,2024-07-24T23:29:59.000Z
70b3d5078000051b,1721862895000,59.5,36.6,74.4,62.5,51.0,39.5,38.5,900,20.625,3.56,15,2024-07-24T23:14:55.000Z
70b3d5078000051b,1721862000000,59.3,35.7,73.5,63.0,50.5,38.5,37.0,902,20.625,3.55,15,2024-07-24T23:00:00.000Z
70b3d5078000051b,1721861098000,60.3,36.7,82.0,63.5,51.5,39.0,38.0,902,21.25,3.56,15,2024-07-24T22:44:58.000Z
70b3d5078000051b,1721860198000,61.0,36.8,77.0,65.0,53.0,41.0,38.0,904,21.25,3.56,15,2024-07-24T22:29:58.000Z
70b3d5078000051b,1721859296000,61.1,37.3,76.0,65.0,54.0,41.0,40.0,900,21.875,3.56,15,2024-07-24T22:14:56.000Z
70b3d5078000051b,1721858400000,59.2,37.7,74.1,63.0,53.0,40.0,38.5,902,21.875,3.56,15,2024-07-24T22:00:00.000Z
70b3d5078000051b,1721857498000,62.4,37.9,80.2,64.5,57.5,45.5,40.5,903,22.5,3.57,15,2024-07-24T21:44:58.000Z
70b3d5078000051b,1721856597000,63.0,38.2,84.0,66.0,57.0,44.5,41.5,902,22.5,3.57,15,2024-07-24T21:29:57.000Z
70b3d5078000051b,1721855698000,63.4,39.8,82.1,66.0,58.0,48.5,45.5,902,23.125,3.57,15,2024-07-24T21:14:58.000Z
70b3d5078000051b,1721854798000,64.0,42.0,82.6,67.0,58.5,49.5,47.0,903,23.125,3.57,15,2024-07-24T20:59:58.000Z
70b3d5078000051b,1721853897000,62.8,39.7,76.5,66.0,58.5,46.5,43.0,902,23.125,3.57,15,2024-07-24T20:44:57.000Z
70b3d5078000051b,1721852998000,64.2,40.3,77.5,68.0,60.0,49.5,46.0,903,23.125,3.57,15,2024-07-24T20:29:58.000Z
70b3d5078000051b,1721852097000,62.1,39.1,74.1,66.0,58.0,44.0,41.5,902,23.75,3.57,15,2024-07-24T20:14:57.000Z
70b3d5078000051b,1721851198000,63.2,40.3,77.0,66.5,58.5,49.0,46.5,902,23.75,3.58,15,2024-07-24T19:59:58.000Z
70b3d5078000051b,1721850298000,63.9,39.4,80.0,67.5,59.5,47.0,44.0,904,24.375,3.58,15,2024-07-24T19:44:58.000Z
70b3d5078000051b,1721849396000,63.4,41.9,83.5,66.5,58.5,47.5,45.5,898,25.0,3.58,15,2024-07-24T19:29:56.000Z
70b3d5078000051b,1721848501000,62.7,41.3,74.3,67.0,59.0,45.5,43.5,889,25.0,3.58,15,2024-07-24T19:15:01.000Z
