deveui,epoch,Leq,Lmin,Lmax,L10,L50,L90,L95,nMeas,Temp,Vbat,dur,timestamp
70b3d50780000866,1720680299000,65.9,52.4,79.3,68.5,60.0,54.5,53.5,901,25.625,3.23,15,2024-07-11T06:44:59.000Z
70b3d50780000866,1720679398000,59.4,51.9,73.3,62.0,57.5,54.0,53.5,900,25.0,3.23,15,2024-07-11T06:29:58.000Z
70b3d50780000866,1720678499000,60.8,51.5,75.7,63.0,57.0,53.5,53.0,901,25.0,3.23,15,2024-07-11T06:14:59.000Z
70b3d50780000866,1720676699000,60.7,51.5,79.1,62.0,57.5,54.0,53.0,901,24.375,3.23,15,2024-07-11T05:44:59.000Z
70b3d50780000866,1720675798000,60.2,51.3,72.5,63.5,58.0,53.5,52.5,900,24.375,3.23,15,2024-07-11T05:29:58.000Z
70b3d50780000866,1720673999000,57.3,49.1,70.2,60.0,55.0,52.0,51.5,900,23.75,3.23,15,2024-07-11T04:59:59.000Z
70b3d50780000866,1720673099000,60.7,49.7,76.0,62.0,56.0,52.5,52.0,901,23.75,3.23,15,2024-07-11T04:44:59.000Z
70b3d50780000866,1720672198000,63.4,49.6,81.1,63.0,56.0,52.0,51.5,900,23.125,3.23,15,2024-07-11T04:29:58.000Z
70b3d50780000866,1720671299000,58.7,48.4,74.0,62.0,55.5,51.5,51.0,900,23.125,3.23,15,2024-07-11T04:14:59.000Z
70b3d50780000866,1720670399000,56.1,48.4,67.5,59.0,54.5,51.0,50.5,901,23.75,3.24,15,2024-07-11T03:59:59.000Z
70b3d50780000866,1720668599000,55.2,49.0,71.9,57.5,52.5,50.5,50.0,900,23.75,3.25,15,2024-07-11T03:29:59.000Z
70b3d50780000866,1720667699000,54.4,48.5,70.1,57.0,52.0,49.5,49.5,900,23.75,3.25,15,2024-07-11T03:14:59.000Z
70b3d50780000866,1720666799000,53.0,48.2,69.8,55.0,51.0,49.5,49.0,901,23.75,3.25,15,2024-07-11T02:59:59.000Z
70b3d50780000866,1720665898000,52.1,47.8,63.6,54.5,50.0,49.0,48.5,900,23.75,3.26,15,2024-07-11T02:44:58.000Z
70b3d50780000866,1720664098000,52.5,48.3,68.4,53.5,50.0,49.0,48.5,900,23.75,3.26,15,2024-07-11T02:14:58.000Z
70b3d50780000866,1720663199000,54.0,48.1,70.0,56.0,49.5,48.5,48.5,900,24.375,3.26,15,2024-07-11T01:59:59.000Z
70b3d50780000866,1720662299000,50.4,48.3,60.5,52.0,49.5,49.0,48.5,901,24.375,3.27,15,2024-07-11T01:44:59.000Z
